#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 11 11 13 40  31  9.2 11.8  2.17  7.69  5.48   8 1021.7  19.5  23.7  17.7 99.0 99.00 
2023 11 11 13 50  33  9.7 11.9 99.00 99.00 99.00 999 1021.6  19.3  23.7  17.9 99.0 99.00 
2023 11 11 14 00  39  9.0 11.1 99.00 99.00 99.00 999 1021.7  19.2  23.7  17.7 99.0 99.00 
2023 11 11 14 10  43  9.1 11.1  2.18  7.69  5.63   8 1021.9  19.3  23.7  17.5 99.0 99.00 
2023 11 11 14 20  44  8.0 10.2 99.00 99.00 99.00 999 1022.0  19.6  23.7  17.7 99.0 99.00 
2023 11 11 14 30  44  7.8  9.8 99.00 99.00 99.00 999 1022.0  19.6  23.7  17.4 99.0 99.00 
2023 11 11 14 40  46  7.8  9.7  2.29  7.69  5.71  20 1021.9  19.7  23.7  17.3 99.0 99.00 
2023 11 11 14 50  41  7.5  9.8 99.00 99.00 99.00 999 1022.2  19.8  23.7  17.4 99.0 99.00 
2023 11 11 15 00  35  7.3  9.2 99.00 99.00 99.00 999 1022.0  19.9  23.7  17.7 99.0 99.00 
2023 11 11 15 10  41  7.8  9.9  2.06  7.69  5.68  13 1021.9  19.7  23.7  17.7 99.0 99.00 
2023 11 11 15 20  37  7.5  9.4 99.00 99.00 99.00 999 1021.9  19.5  23.7  17.6 99.0 99.00 
2023 11 11 15 30  44  7.6  9.3 99.00 99.00 99.00 999 1022.0  19.4  23.7  17.6 99.0 99.00 
2023 11 11 15 40  50  7.2  9.4  1.85  8.33  5.57 357 1022.2  19.3  23.7  17.7 99.0 99.00 
2023 11 11 15 50  53  6.4  7.9 99.00 99.00 99.00 999 1022.2  19.3  23.7  17.6 99.0 99.00 
2023 11 11 16 00  34  6.8  9.0 99.00 99.00 99.00 999 1022.2  19.7  23.7  17.7 99.0 99.00 
2023 11 11 16 10  35  7.4  9.5  1.84  7.69  5.39  17 1022.2  19.7  23.7  17.6 99.0 99.00 
2023 11 11 16 20  37  8.0 10.0 99.00 99.00 99.00 999 1022.1  19.8  23.7  17.8 99.0 99.00 
2023 11 11 16 30  31  8.3 10.1 99.00 99.00 99.00 999 1022.0  19.5  23.7  17.8 99.0 99.00 
2023 11 11 16 40  31  8.6 10.6  1.95  7.14  5.45  13 1022.1  19.5  23.7  17.6 99.0 99.00 
2023 11 11 16 50  38  8.3 10.3 99.00 99.00 99.00 999 1021.9  19.3 999.0  17.6 99.0 99.00 
2023 11 11 17 00  37  7.5  9.4 99.00 99.00 99.00 999 1021.9  19.3  23.7  17.3 99.0 99.00 
2023 11 11 17 10  39  7.0  8.8  1.91  7.69  5.32 359 1021.6  19.4  23.7  17.1 99.0 99.00 
2023 11 11 17 20  44  7.3  9.0 99.00 99.00 99.00 999 1021.6  19.5  23.7  17.0 99.0 99.00 
2023 11 11 17 30  45  6.9  8.4 99.00 99.00 99.00 999 1021.3  19.5  23.7  16.9 99.0 99.00 
2023 11 11 17 40  46  6.6  8.9  1.70  7.14  5.35   3 1021.4  19.6  23.7  17.1 99.0 99.00 
2023 11 11 17 50  50  7.1  8.7 99.00 99.00 99.00 999 1021.3  19.7  23.7  17.2 99.0 99.00 
2023 11 11 18 00  46  7.7 10.3 99.00 99.00 99.00 999 1021.1  19.8  23.7  17.4 99.0 99.00 
2023 11 11 18 10  47  7.6  9.8  1.71  7.69  5.48   1 1021.2  19.8  23.7  17.2 99.0 99.00 
2023 11 11 18 20  36  7.4  9.6 99.00 99.00 99.00 999 1021.3  19.7  23.7  17.7 99.0 99.00 
2023 11 11 18 30  45  7.9 10.1 99.00 99.00 99.00 999 1021.2  19.7  23.7  17.9 99.0 99.00 
2023 11 11 18 40  44  8.1  9.9  1.87  7.14  5.50  13 1021.2  19.4  23.7  17.7 99.0 99.00 
2023 11 11 18 50  44  8.1 10.0 99.00 99.00 99.00 999 1021.1  19.5  23.7  17.9 99.0 99.00 
2023 11 11 19 00  41  8.4 10.5 99.00 99.00 99.00 999 1021.1  19.6  23.7  18.0 99.0 99.00 
2023 11 11 19 10  45  8.2  9.8  1.86  7.14  5.52   4 1021.1  19.6  23.7  17.8 99.0 99.00 
2023 11 11 19 20  49  9.1 11.2 99.00 99.00 99.00 999 1021.2  19.7  23.7  17.8 99.0 99.00 
2023 11 11 19 30  47  9.3 11.6 99.00 99.00 99.00 999 1021.4  19.7  23.7  17.6 99.0 99.00 
2023 11 11 19 40  46  9.4 11.8  1.88  7.14  5.29   9 1021.2  19.8  23.8  17.7 99.0 99.00 
2023 11 11 19 50  43  9.4 11.9 99.00 99.00 99.00 999 1021.4  19.8  23.8  17.6 99.0 99.00 
2023 11 11 20 00  46  9.4 11.6 99.00 99.00 99.00 999 1021.4  19.8  23.9  17.6 99.0 99.00 
2023 11 11 20 10  44 10.0 12.7  1.96  6.67  5.31   1 1021.4  19.7  23.9  17.4 99.0 99.00 
2023 11 11 20 20  45  9.9 12.2 99.00 99.00 99.00 999 1021.6  19.8  24.0  17.5 99.0 99.00 
2023 11 11 20 30  45  9.9 12.1 99.00 99.00 99.00 999 1021.8  19.7  24.0  17.4 99.0 99.00 
2023 11 11 20 40  45 10.3 12.7  1.97  6.67  5.27   2 1021.7  19.7  24.0  17.4 99.0 99.00 
2023 11 11 20 50  43 10.5 13.2 99.00 99.00 99.00 999 1021.8  19.6  24.0  17.2 99.0 99.00 
2023 11 11 21 00  42 10.5 12.7 99.00 99.00 99.00 999 1022.0  19.5  24.0  17.2 99.0 99.00 
2023 11 11 21 10  40 10.4 12.8  2.21  7.14  5.37  20 1022.1  19.4  24.1  17.1 99.0 99.00 
2023 11 11 21 20  45 10.3 13.1 99.00 99.00 99.00 999 1021.9  19.4  24.1  17.0 99.0 99.00 
2023 11 11 21 30  41 10.4 12.8 99.00 99.00 99.00 999 1022.0  19.4  24.1  17.1 99.0 99.00 
2023 11 11 21 40  46 10.6 13.1  2.10  6.25  5.36  13 1022.2  19.2  24.1  16.7 99.0 99.00 
2023 11 11 21 50  46 10.5 12.9 99.00 99.00 99.00 999 1022.1  19.3  24.1  16.9 99.0 99.00 
2023 11 11 22 00  47 10.4 13.1 99.00 99.00 99.00 999 1022.2  19.2  24.2  16.8 99.0 99.00 
2023 11 11 22 10  48 10.8 12.7  2.02  6.67  5.36  27 1022.1  19.1  24.2  16.7 99.0 99.00 
2023 11 11 22 20  52 11.1 13.8 99.00 99.00 99.00 999 1022.0  19.2  24.2  16.8 99.0 99.00 
2023 11 11 22 30  50 10.8 13.3 99.00 99.00 99.00 999 1022.2  19.2  24.2  16.6 99.0 99.00 
2023 11 11 22 40  52 10.7 13.2  2.02  7.14  5.32  40 1022.2  19.3  24.2  16.7 99.0 99.00 
2023 11 11 22 50  53 10.5 12.8 99.00 99.00 99.00 999 1022.5  19.4  24.2  16.6 99.0 99.00 
2023 11 11 23 00  53 10.6 13.4 99.00 99.00 99.00 999 1022.8  19.4  24.2  16.5 99.0 99.00 
2023 11 11 23 10  52  9.9 12.3  2.07  7.14  5.38  33 1022.8  19.6  24.2  16.8 99.0 99.00 
2023 11 11 23 20  53 10.2 13.1 99.00 99.00 99.00 999 1022.8  19.6  24.2  17.0 99.0 99.00 
2023 11 11 23 30  56 10.0 12.3 99.00 99.00 99.00 999 1022.8  19.6  24.2  17.1 99.0 99.00 
2023 11 11 23 40  57  9.8 12.3  2.09  7.14  5.30  35 1022.8  19.5  24.3  16.8 99.0 99.00 
2023 11 11 23 50  53 10.3 12.9 99.00 99.00 99.00 999 1022.9  19.5  24.3  17.0 99.0 99.00 
2023 11 12 00 00  51 10.3 12.6 99.00 99.00 99.00 999 1022.8  19.5  24.3  17.0 99.0 99.00 
2023 11 12 00 10  53 10.0 12.3  2.06  7.14  5.25  25 1022.9  19.5  24.3  17.0 99.0 99.00 
2023 11 12 00 20  51 10.0 12.2 99.00 99.00 99.00 999 1023.1  19.5  24.3  17.1 99.0 99.00 
2023 11 12 00 30  50  9.9 12.5 99.00 99.00 99.00 999 1023.4  19.4  24.3  17.1 99.0 99.00 
2023 11 12 00 40  53  9.8 12.3  2.26  6.67  5.48  42 1023.4  19.4  24.4  17.1 99.0 99.00 
2023 11 12 00 50  48 10.1 12.0 99.00 99.00 99.00 999 1023.5  19.4  24.4  17.2 99.0 99.00 
2023 11 12 01 00  52  9.5 11.8 99.00 99.00 99.00 999 1023.5  19.4  24.4  17.3 99.0 99.00 
2023 11 12 01 10  50  9.9 12.5  2.18  6.67  5.42  50 1023.3  19.3  24.4  17.2 99.0 99.00 
2023 11 12 01 20  50  9.8 12.8 99.00 99.00 99.00 999 1023.3  19.3  24.4  17.2 99.0 99.00 
2023 11 12 01 30  54  9.7 12.2 99.00 99.00 99.00 999 1023.3  19.5  24.4  17.4 99.0 99.00 
2023 11 12 01 40  49  9.6 12.0  2.10  7.14  5.25  42 1023.5  19.5  24.4  17.4 99.0 99.00 
2023 11 12 01 50  47  9.9 12.6 99.00 99.00 99.00 999 1023.4  19.4  24.4  17.3 99.0 99.00 
2023 11 12 02 00  49  9.6 12.7 99.00 99.00 99.00 999 1023.5  19.5  24.4  17.4 99.0 99.00 
2023 11 12 02 10  48 10.0 12.1  2.08  6.25  5.27  49 1023.8  19.4  24.4  17.2 99.0 99.00 
2023 11 12 02 20  44 10.1 12.3 99.00 99.00 99.00 999 1023.8  19.4  24.4  17.3 99.0 99.00 
2023 11 12 02 30  46 10.2 12.3 99.00 99.00 99.00 999 1023.5  19.4  24.4  17.4 99.0 99.00 
2023 11 12 02 40  45 10.8 13.1  2.09  6.67  5.25  39 1023.4  19.3  24.4  17.3 99.0 99.00 
2023 11 12 02 50  46 10.9 14.0 99.00 99.00 99.00 999 1023.1  19.2  24.4  17.2 99.0 99.00 
2023 11 12 03 00  45 10.6 13.4 99.00 99.00 99.00 999 1023.3  19.1  24.4  17.0 99.0 99.00 
2023 11 12 03 10  46 11.1 12.9  2.03  7.14  4.98  53 1023.1  19.1  24.4  16.9 99.0 99.00 
2023 11 12 03 20  50 10.5 13.3 99.00 99.00 99.00 999 1023.0 999.0  24.4 999.0 99.0 99.00 
2023 11 12 03 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.5 999.0 999.0 999.0 99.0 99.00 
2023 11 12 03 40  48 10.3 13.0 99.00 99.00 99.00 999 1023.5  19.3  24.4  16.9 99.0 99.00 
2023 11 12 03 50  48 10.3 12.6 99.00 99.00 99.00 999 1023.3  19.4  24.4  17.1 99.0 99.00 
2023 11 12 04 00  50 10.5 12.8 99.00 99.00 99.00 999 1023.1  19.3  24.4  16.9 99.0 99.00 
2023 11 12 04 10  48 10.2 12.6 99.00 99.00 99.00 999 1023.3  19.5  24.4  17.2 99.0 99.00 
2023 11 12 04 20  53  9.8 11.9 99.00 99.00 99.00 999 1023.2  19.4  24.4  17.1 99.0 99.00 
2023 11 12 04 30  53 10.0 11.8 99.00 99.00 99.00 999 1023.2  19.5  24.4  17.2 99.0 99.00 
2023 11 12 04 40  47 10.2 12.3  2.02  6.25  5.12  48 1023.1  19.5  24.4  17.3 99.0 99.00 
2023 11 12 04 50  48 10.6 13.3 99.00 99.00 99.00 999 1023.1  19.4  24.4  17.1 99.0 99.00 
2023 11 12 05 00  50 10.3 12.7 99.00 99.00 99.00 999 1023.1  19.5  24.4  17.2 99.0 99.00 
2023 11 12 05 10  50 10.5 12.5  2.03  6.25  5.14  55 1023.2  19.4  24.4  17.0 99.0 99.00 
2023 11 12 05 20  51 10.5 12.8 99.00 99.00 99.00 999 1023.2  19.5  24.4  17.1 99.0 99.00 
2023 11 12 05 30  49 10.0 12.5 99.00 99.00 99.00 999 1023.3  19.6 999.0  17.2 99.0 99.00 
2023 11 12 05 40  50 10.3 12.4  1.93  7.14  5.15  61 1023.0  19.6  24.4  17.2 99.0 99.00 
2023 11 12 05 50  50 10.4 13.1 99.00 99.00 99.00 999 1022.9  19.6  24.4  17.2 99.0 99.00 
2023 11 12 06 00  47 10.4 13.1 99.00 99.00 99.00 999 1022.8  19.6  24.4  17.2 99.0 99.00 
2023 11 12 06 10  50 10.2 12.8  1.92  7.69  5.15  63 1022.7  19.7  24.4  17.3 99.0 99.00 
2023 11 12 06 20  52 10.1 12.7 99.00 99.00 99.00 999 1022.8  19.7  24.4  17.2 99.0 99.00 
2023 11 12 06 30  49 10.2 12.3 99.00 99.00 99.00 999 1022.6  19.7  24.4  17.2 99.0 99.00 
2023 11 12 06 40  49 10.6 12.7  1.90  6.25  5.21  69 1022.5  19.7  24.4  17.2 99.0 99.00 
2023 11 12 06 50  50 10.4 13.4 99.00 99.00 99.00 999 1022.6  19.7  24.4  17.1 99.0 99.00 
2023 11 12 07 00  51 10.3 12.5 99.00 99.00 99.00 999 1022.5  19.8  24.4  17.3 99.0 99.00 
2023 11 12 07 10  53 10.4 12.8  2.04  6.67  5.14  60 1022.2  19.9  24.4  17.3 99.0 99.00 
2023 11 12 07 20  58 10.6 12.5 99.00 99.00 99.00 999 1022.3  19.8  24.4  17.3 99.0 99.00 
2023 11 12 07 30  54 10.4 12.5 99.00 99.00 99.00 999 1022.2  19.7  24.4  17.3 99.0 99.00 
2023 11 12 07 40  59 10.1 12.7  1.87  6.25  5.03  52 1022.1  19.7  24.4  17.2 99.0 99.00 
2023 11 12 07 50  57 10.4 12.8 99.00 99.00 99.00 999 1022.1  19.8  24.4  17.4 99.0 99.00 
2023 11 12 08 00  58 10.5 12.7 99.00 99.00 99.00 999 1022.0  19.8  24.4  17.3 99.0 99.00 
2023 11 12 08 10  58 10.6 13.2  1.80  5.88  5.00  63 1022.1  19.8  24.4  17.3 99.0 99.00 
2023 11 12 08 20  57 10.7 13.0 99.00 99.00 99.00 999 1022.1  19.7  24.4  17.4 99.0 99.00 
2023 11 12 08 30  55 10.8 13.3 99.00 99.00 99.00 999 1022.2  19.6  24.4  17.4 99.0 99.00 
2023 11 12 08 40  55 10.8 13.7  1.90  6.25  4.96  82 1022.1  19.5  24.4  17.2 99.0 99.00 
2023 11 12 08 50  56 10.3 13.7 99.00 99.00 99.00 999 1022.1  19.5  24.4  17.3 99.0 99.00 
2023 11 12 09 00  57 10.2 12.4 99.00 99.00 99.00 999 1022.1  19.5  24.4  17.3 99.0 99.00 
2023 11 12 09 10  55 10.4 12.8  1.78  6.25  4.98  70 1022.2  19.5  24.4  17.2 99.0 99.00 
2023 11 12 09 20  59 10.4 13.0 99.00 99.00 99.00 999 1022.1  19.4  24.4  17.2 99.0 99.00 
2023 11 12 09 30  59 10.6 12.8 99.00 99.00 99.00 999 1021.8  19.6  24.4  17.5 99.0 99.00 
2023 11 12 09 40  59 10.9 13.3  1.84  6.25  4.96  76 1021.8  19.6  24.4  17.4 99.0 99.00 
2023 11 12 09 50  57 10.8 13.6 99.00 99.00 99.00 999 1022.0  19.6  24.4  17.4 99.0 99.00 
2023 11 12 10 00  52 11.2 13.6 99.00 99.00 99.00 999 1022.0  19.6  24.4  17.5 99.0 99.00 
2023 11 12 10 10  56 11.0 13.4  2.03  6.25  5.24  69 1022.0  19.7  24.4  17.5 99.0 99.00 
2023 11 12 10 20  55 10.8 12.9 99.00 99.00 99.00 999 1022.1  19.8  24.4  17.5 99.0 99.00 
2023 11 12 10 30  54 10.7 14.3 99.00 99.00 99.00 999 1022.0  19.8  24.4  17.6 99.0 99.00 
2023 11 12 10 40  56 11.1 14.3  2.05  7.14  5.29  73 1022.0  19.8  24.4  17.5 99.0 99.00 
2023 11 12 10 50  54 10.9 13.7 99.00 99.00 99.00 999 1022.0  19.9  24.4  17.6 99.0 99.00 
2023 11 12 11 00  56 11.0 13.4 99.00 99.00 99.00 999 1021.7  20.0  24.4  17.7 99.0 99.00 
2023 11 12 11 10  58 11.2 14.1  2.12  6.67  5.33  68 1021.6  20.0  24.4  17.7 99.0 99.00 
2023 11 12 11 20  58 11.5 14.1 99.00 99.00 99.00 999 1021.6  20.0  24.4  17.7 99.0 99.00 
2023 11 12 11 30  59 11.2 13.8 99.00 99.00 99.00 999 1021.6  20.1  24.4  17.8 99.0 99.00 
2023 11 12 11 40  56 11.3 14.0  2.16  6.67  5.28  60 1021.8  20.1  24.4  17.9 99.0 99.00 
2023 11 12 11 50  57 11.7 13.9 99.00 99.00 99.00 999 1021.9  20.0  24.4  17.9 99.0 99.00 
2023 11 12 12 00  61 11.4 13.8 99.00 99.00 99.00 999 1021.9  20.0  24.4  18.0 99.0 99.00 
2023 11 12 12 10  61 11.1 14.3  2.08  6.67  5.16  74 1021.9  20.1  24.4  18.0 99.0 99.00 
2023 11 12 12 20  61 11.4 14.4 99.00 99.00 99.00 999 1022.0  20.0  24.4  17.8 99.0 99.00 
2023 11 12 12 30  62 11.0 13.7 99.00 99.00 99.00 999 1022.1  19.9  24.4  17.9 99.0 99.00 
2023 11 12 12 40  53 11.4 14.3  2.22  6.67  5.35  66 1022.1  19.4  24.4  17.9 99.0 99.00 
2023 11 12 12 50  49 11.7 14.9 99.00 99.00 99.00 999 1022.2  19.0  24.4  17.9 99.0 99.00 
2023 11 12 13 00  51 12.1 14.8 99.00 99.00 99.00 999 1022.2  19.0  24.4  17.9 99.0 99.00 
2023 11 12 13 10  56 12.2 15.1  2.17  6.25  5.37  60 1022.1  19.0  24.4  17.9 99.0 99.00 
2023 11 12 13 20  57 12.2 14.9 99.00 99.00 99.00 999 1022.1  19.0  24.4  17.8 99.0 99.00 
2023 11 12 13 30  60 11.9 15.3 99.00 99.00 99.00 999 1022.1  18.9  24.4  17.8 99.0 99.00 
2023 11 12 13 40  61 12.1 14.7  2.34  6.67  5.30  62 1022.1  18.9  24.4  17.9 99.0 99.00 
2023 11 12 13 50  65 12.3 14.9 99.00 99.00 99.00 999 1021.9  18.9  24.4  17.9 99.0 99.00 
2023 11 12 14 00  63 11.8 15.2 99.00 99.00 99.00 999 1022.0  19.1  24.4  18.2 99.0 99.00 
2023 11 12 14 10  61 12.0 14.7  2.40  6.67  5.32  53 1021.9  19.0  24.4  18.1 99.0 99.00 
2023 11 12 14 20  63 11.4 14.3 99.00 99.00 99.00 999 1021.8  19.2  24.4  18.3 99.0 99.00 
2023 11 12 14 30  58 11.7 14.8 99.00 99.00 99.00 999 1021.9  19.2  24.4  18.3 99.0 99.00 
2023 11 12 14 40  58 12.1 15.0  2.27  6.67  5.29  67 1022.0  19.0  24.3  18.1 99.0 99.00 
2023 11 12 14 50  58 11.6 14.3 99.00 99.00 99.00 999 1022.2  19.2  24.3  18.4 99.0 99.00 
2023 11 12 15 00  53 11.6 14.4 99.00 99.00 99.00 999 1022.2  19.1  24.3  18.4 99.0 99.00 
2023 11 12 15 10  51 12.5 16.0  2.72  7.14  5.70  63 1022.0  18.9  24.3  18.2 99.0 99.00 
2023 11 12 15 20  48 13.5 16.9 99.00 99.00 99.00 999 1021.4  18.6  24.3  17.9 99.0 99.00 
2023 11 12 15 30  53 13.4 16.7 99.00 99.00 99.00 999 1021.1  18.6  24.3  17.9 99.0 99.00 
2023 11 12 15 40  54 13.2 15.9  2.75  6.67  5.75  53 1021.4  18.6  24.3  17.8 99.0 99.00 
2023 11 12 15 50  48 13.0 16.0 99.00 99.00 99.00 999 1021.7  18.7  24.3  17.8 99.0 99.00 
2023 11 12 16 00  40 13.8 16.8 99.00 99.00 99.00 999 1021.6  18.3  24.3  17.4 99.0 99.00 
2023 11 12 16 10  42 13.9 17.1  2.73  7.14  5.64  68 1021.2  18.3  24.3  17.5 99.0 99.00 
2023 11 12 16 20  39 13.9 17.7 99.00 99.00 99.00 999 1021.0  18.3  24.3  17.4 99.0 99.00 
2023 11 12 16 30  38 14.2 17.5 99.00 99.00 99.00 999 1020.8  18.2  24.3  17.2 99.0 99.00 
2023 11 12 16 40  40 14.5 17.8  2.62  7.14  5.60  65 1020.7  18.1  24.3  17.1 99.0 99.00 
2023 11 12 16 50  39 14.1 17.7 99.00 99.00 99.00 999 1020.7  18.0  24.3  17.0 99.0 99.00 
2023 11 12 17 00  40 14.7 17.4 99.00 99.00 99.00 999 1020.6  17.7  24.3  16.8 99.0 99.00 
2023 11 12 17 10  37 14.5 18.4  2.85  7.14  5.69  53 1020.5  17.7  24.3  17.0 99.0 99.00 
2023 11 12 17 20  41 14.2 16.8 99.00 99.00 99.00 999 1020.6  17.7  24.2  16.8 99.0 99.00 
2023 11 12 17 30  37 14.5 17.9 99.00 99.00 99.00 999 1020.5  17.7  24.2  16.6 99.0 99.00 
2023 11 12 17 40  44 13.6 16.8  3.25  7.14  5.95  56 1020.1  18.0  24.2  16.7 99.0 99.00 
2023 11 12 17 50  38 14.0 18.2 99.00 99.00 99.00 999 1020.3  18.1  24.2  16.9 99.0 99.00 
2023 11 12 18 00  45 14.2 17.4 99.00 99.00 99.00 999 1020.0  17.9  24.2  16.8 99.0 99.00 
2023 11 12 18 10  47 14.6 17.9  3.17  7.14  5.96  58 1019.5  17.8  24.2  16.9 99.0 99.00 
2023 11 12 18 20  49 14.4 18.9 99.00 99.00 99.00 999 1019.4  17.8  24.2  16.9 99.0 99.00 
2023 11 12 18 30  49 13.6 16.8 99.00 99.00 99.00 999 1019.8  17.9  24.2  17.0 99.0 99.00 
2023 11 12 18 40  44 14.2 17.5  3.11  7.14  5.94  60 1019.3  17.6  24.2  16.8 99.0 99.00 
2023 11 12 18 50  46 13.8 17.1 99.00 99.00 99.00 999 1019.5  17.6  24.1  16.9 99.0 99.00 
2023 11 12 19 00  47 13.7 16.9 99.00 99.00 99.00 999 1019.9  17.7  24.1  17.0 99.0 99.00 
2023 11 12 19 10  44 12.6 15.4  3.24  8.33  6.08  61 1019.9  17.8  24.1  17.1 99.0 99.00 
2023 11 12 19 20  42 13.6 17.7 99.00 99.00 99.00 999 1019.5  17.9  24.1  17.1 99.0 99.00 
2023 11 12 19 30  49 13.8 18.0 99.00 99.00 99.00 999 1019.0  17.8  24.1  16.9 99.0 99.00 
2023 11 12 19 40  49 14.2 17.8  3.19  7.69  6.14  44 1018.7  17.9  24.1  17.0 99.0 99.00 
2023 11 12 19 50  48 14.2 17.4 99.00 99.00 99.00 999 1019.1  18.0  24.1  17.0 99.0 99.00 
2023 11 12 20 00  45 13.8 17.9 99.00 99.00 99.00 999 1019.3  18.1  24.1  16.9 99.0 99.00 
2023 11 12 20 10  43 14.5 18.4  3.59  8.33  6.33  61 1019.4  18.1  24.1  16.7 99.0 99.00 
2023 11 12 20 20  43 13.9 17.5 99.00 99.00 99.00 999 1019.6  18.3  24.1  16.8 99.0 99.00 
2023 11 12 20 30  43 14.4 17.5 99.00 99.00 99.00 999 1019.3  18.2  24.1  16.7 99.0 99.00 
2023 11 12 20 40  47 14.0 16.5  3.31  8.33  6.05  67 1018.9  18.2  24.1  16.8 99.0 99.00 
2023 11 12 20 50  48 14.0 18.2 99.00 99.00 99.00 999 1019.2  18.3  24.1  17.0 99.0 99.00 
2023 11 12 21 00  43 13.8 16.7 99.00 99.00 99.00 999 1019.4  18.4  24.0  17.0 99.0 99.00 
2023 11 12 21 10  40 14.1 17.5  3.42  7.14  6.12  57 1019.6  18.4  24.0  16.9 99.0 99.00 
2023 11 12 21 20  40 14.1 17.8 99.00 99.00 99.00 999 1019.7  18.5  24.0  17.0 99.0 99.00 
2023 11 12 21 30  32 14.4 18.4 99.00 99.00 99.00 999 1020.0  18.4  24.0  16.8 99.0 99.00 
2023 11 12 21 40  30 15.1 19.0  3.75  8.33  6.39  61 1020.3  18.1  24.0  16.7 99.0 99.00 
2023 11 12 21 50  30 15.0 18.5 99.00 99.00 99.00 999 1020.1  17.9  24.0  16.7 99.0 99.00 
2023 11 12 22 00  29 14.7 18.9 99.00 99.00 99.00 999 1020.4  17.6  24.0  16.7 99.0 99.00 
2023 11 12 22 10  34 14.5 18.1  3.75  8.33  6.51  56 1020.2  17.5  23.9  16.8 99.0 99.00 
2023 11 12 22 20  35 14.2 17.0 99.00 99.00 99.00 999 1020.1  17.3  23.9  16.4 99.0 99.00 
2023 11 12 22 30  43 14.0 17.3 99.00 99.00 99.00 999 1020.2  17.6  23.9  16.4 99.0 99.00 
2023 11 12 22 40  42 13.3 16.2  3.50  8.33  6.37  69 1020.0  17.8  23.9  16.5 99.0 99.00 
2023 11 12 22 50  37 13.4 17.9 99.00 99.00 99.00 999 1020.2  17.8  23.9  16.3 99.0 99.00 
2023 11 12 23 00  36 13.4 16.9 99.00 99.00 99.00 999 1020.6  18.0  23.9  16.2 99.0 99.00 
2023 11 12 23 10  31 13.4 16.4  3.94  8.33  6.71  61 1020.7  18.1  23.9  16.2 99.0 99.00 
2023 11 12 23 20  33 13.5 17.1 99.00 99.00 99.00 999 1020.7  18.2  23.9  16.2 99.0 99.00 
2023 11 12 23 30  34 12.5 15.5 99.00 99.00 99.00 999 1020.7  18.3  23.9  16.3 99.0 99.00 
2023 11 12 23 40  34 13.0 17.0  3.70  8.33  6.50  72 1020.7  18.3  23.9  16.5 99.0 99.00 
2023 11 12 23 50  37 12.8 16.2 99.00 99.00 99.00 999 1020.6  18.5  23.9  16.5 99.0 99.00 
2023 11 13 00 00  38 13.3 16.3 99.00 99.00 99.00 999 1020.6  18.5  23.9  16.4 99.0 99.00 
2023 11 13 00 10  39 13.7 17.2  3.22  8.33  6.27  55 1020.7  18.3  23.9  16.8 99.0 99.00 
2023 11 13 00 20  37 13.5 17.3 99.00 99.00 99.00 999 1020.9  17.9  23.8  16.5 99.0 99.00 
2023 11 13 00 30  41 12.7 16.2 99.00 99.00 99.00 999 1021.2  17.9  23.8  16.6 99.0 99.00 
2023 11 13 00 40  38 12.7 15.8  3.62  8.33  6.33  59 1021.3  17.9  23.8  16.5 99.0 99.00 
2023 11 13 00 50  39 12.1 14.8 99.00 99.00 99.00 999 1021.3  17.8  23.8  16.3 99.0 99.00 
2023 11 13 01 00  35 11.5 14.7 99.00 99.00 99.00 999 1021.5  18.1  23.8  16.4 99.0 99.00 
2023 11 13 01 10  34 12.2 15.8  3.80  8.33  6.68  65 1021.7  18.2  23.8  16.4 99.0 99.00 
2023 11 13 01 20  33 12.4 15.4 99.00 99.00 99.00 999 1021.6  18.2  23.8  16.0 99.0 99.00 
2023 11 13 01 30  39 12.3 15.0 99.00 99.00 99.00 999 1021.7  18.3  23.8  15.8 99.0 99.00 
2023 11 13 01 40  40 11.9 14.7  3.43  8.33  6.24  70 1021.9  18.2  23.8  15.9 99.0 99.00 
2023 11 13 01 50  36 11.8 14.6 99.00 99.00 99.00 999 1022.1  18.0  23.8  16.2 99.0 99.00 
2023 11 13 02 00  34 11.4 13.7 99.00 99.00 99.00 999 1022.0  17.9  23.8  15.9 99.0 99.00 
2023 11 13 02 10  32 11.2 13.6  3.07  8.33  6.06  69 1022.0  18.2  23.7  15.7 99.0 99.00 
2023 11 13 02 20  32 11.4 14.6 99.00 99.00 99.00 999 1022.1  18.3  23.7  15.5 99.0 99.00 
2023 11 13 02 30  34 11.2 15.2 99.00 99.00 99.00 999 1022.0  18.4  23.7  15.4 99.0 99.00 
2023 11 13 02 40  31 11.0 13.6  3.04  7.14  6.09  57 1021.9  18.3  23.7  16.0 99.0 99.00 
2023 11 13 02 50  40 10.5 12.7 99.00 99.00 99.00 999 1021.9  18.4  23.7  15.6 99.0 99.00 
2023 11 13 03 00  38 10.3 13.3 99.00 99.00 99.00 999 1021.8  18.6  23.7  15.5 99.0 99.00 
2023 11 13 03 10  36 10.5 12.9  3.14  8.33  6.32  77 1021.8  18.9  23.7  15.6 99.0 99.00 
2023 11 13 03 20  38 10.6 13.1 99.00 99.00 99.00 999 1021.8  19.0  23.7  15.5 99.0 99.00 
