#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 10 17 13 20 341 13.2 16.5 99.00 99.00 99.00 999 1011.7  19.0  25.2  12.4 99.0 99.00
2025 10 17 13 30 341 13.0 16.3 99.00 99.00 99.00 999 1011.7  19.1  25.3  12.6 99.0 99.00
2025 10 17 13 40 345 12.6 16.1  3.27 10.00  6.47  27 1011.8  19.0  25.3  12.6 99.0 99.00
2025 10 17 13 50 346 12.9 16.3 99.00 99.00 99.00 999 1012.0  19.0  25.3  13.1 99.0 99.00
2025 10 17 14 00 342 12.6 16.4 99.00 99.00 99.00 999 1012.0  18.9  25.3  12.9 99.0 99.00
2025 10 17 14 10 344 13.0 17.7  3.44 10.00  6.56  18 1012.2  18.9  25.3  12.8 99.0 99.00
2025 10 17 14 20 339 12.3 15.3 99.00 99.00 99.00 999 1012.1  18.6  25.3  12.9 99.0 99.00
2025 10 17 14 30 333 12.8 15.6 99.00 99.00 99.00 999 1012.1  18.8  25.2  12.9 99.0 99.00
2025 10 17 14 40 340 12.7 16.4  3.15 10.00  6.59  11 1012.0  19.0  25.2  13.1 99.0 99.00
2025 10 17 14 50 339 12.1 15.3 99.00 99.00 99.00 999 1012.1  19.0  25.1  13.1 99.0 99.00
2025 10 17 15 00 338 12.6 15.7 99.00 99.00 99.00 999 1012.0  19.1  24.9  13.4 99.0 99.00
2025 10 17 15 10 346 12.3 16.2  3.56 10.00  6.88  12 1011.9  19.2  24.9  12.8 99.0 99.00
2025 10 17 15 20 351 11.6 14.4 99.00 99.00 99.00 999 1012.2  19.3  24.8  12.5 99.0 99.00
2025 10 17 15 30 351 12.0 14.9 99.00 99.00 99.00 999 1012.2  19.3  24.8  12.5 99.0 99.00
2025 10 17 15 40 349 11.9 14.8  3.86 10.00  7.17  19 1012.0  19.4  24.8  12.9 99.0 99.00
2025 10 17 15 50 349 12.3 15.6 99.00 99.00 99.00 999 1011.9  19.4  24.8  12.9 99.0 99.00
2025 10 17 16 00 349 11.7 15.5 99.00 99.00 99.00 999 1011.9  19.4  24.8  13.1 99.0 99.00
2025 10 17 16 10 350 12.1 15.8  4.05 10.00  7.29  18 1011.9  19.4  24.8  12.7 99.0 99.00
2025 10 17 16 20 350 12.6 15.4 99.00 99.00 99.00 999 1011.8  19.4  24.8  12.9 99.0 99.00
2025 10 17 16 30 346 12.3 16.4 99.00 99.00 99.00 999 1011.7  19.4  24.8  12.9 99.0 99.00
2025 10 17 16 40 348 12.0 14.6  4.31 10.00  7.40  16 1011.7  19.4  24.7  12.6 99.0 99.00
2025 10 17 16 50 346 12.4 15.7 99.00 99.00 99.00 999 1011.5  19.4  24.7  12.8 99.0 99.00
2025 10 17 17 00 343 11.9 15.2 99.00 99.00 99.00 999 1011.5  19.5  24.7  13.0 99.0 99.00
2025 10 17 17 10 343 12.4 15.1  4.17 10.00  7.20  19 1011.3  19.3  24.7  13.3 99.0 99.00
2025 10 17 17 20 345 12.1 15.2 99.00 99.00 99.00 999 1011.2  19.3  24.7  13.2 99.0 99.00
2025 10 17 17 30 350 12.1 15.2 99.00 99.00 99.00 999 1011.2  19.3  24.7  13.3 99.0 99.00
2025 10 17 17 40 345 11.9 14.9  3.87 10.81  7.11  21 1011.2  19.3  24.7  13.4 99.0 99.00
2025 10 17 17 50 344 12.2 15.4 99.00 99.00 99.00 999 1011.2  19.3  24.6  13.2 99.0 99.00
2025 10 17 18 00 342 11.9 14.4 99.00 99.00 99.00 999 1011.1  19.4  24.6  13.5 99.0 99.00
2025 10 17 18 10 338 12.0 15.3  3.90 10.00  7.08   8 1011.1  19.3  24.6  13.6 99.0 99.00
2025 10 17 18 20 338 12.2 14.4 99.00 99.00 99.00 999 1011.1  19.3  24.7  13.7 99.0 99.00
2025 10 17 18 30 344 12.0 14.3 99.00 99.00 99.00 999 1011.1  19.4  24.6  13.7 99.0 99.00
2025 10 17 18 40 341 12.0 15.5  4.09 10.00  7.25  11 1011.1  19.5  24.6  13.7 99.0 99.00
2025 10 17 18 50 351 11.2 14.9 99.00 99.00 99.00 999 1011.1  19.6  24.6  13.9 99.0 99.00
2025 10 17 19 00 353 11.6 14.2 99.00 99.00 99.00 999 1011.3  19.5  24.6  13.6 99.0 99.00
2025 10 17 19 10 352 11.6 14.7  4.02 10.81  7.11  24 1011.2  19.6  24.6  13.9 99.0 99.00
2025 10 17 19 20 358 11.7 14.9 99.00 99.00 99.00 999 1011.2  19.5  24.6  13.8 99.0 99.00
2025 10 17 19 30 359 11.1 13.3 99.00 99.00 99.00 999 1011.3  19.6  24.6  13.7 99.0 99.00
2025 10 17 19 40 351 11.3 14.4  3.76 10.81  6.86  27 1011.1  19.6  24.6  13.2 99.0 99.00
2025 10 17 19 50 348 11.1 14.4 99.00 99.00 99.00 999 1011.1  19.7  24.6  13.8 99.0 99.00
2025 10 17 20 00 354 11.3 14.0 99.00 99.00 99.00 999 1011.1  19.7  24.6  14.0 99.0 99.00
2025 10 17 20 10 354 11.1 14.0  3.71 10.81  7.00  21 1011.1  19.6  24.6  13.8 99.0 99.00
2025 10 17 20 20 347 11.4 13.9 99.00 99.00 99.00 999 1011.0  19.7  24.6  13.7 99.0 99.00
2025 10 17 20 30 353 11.0 14.4 99.00 99.00 99.00 999 1011.0  19.7  24.6  13.8 99.0 99.00
2025 10 17 20 40 356 11.3 14.3  3.73  9.09  6.88   6 1011.1  19.7  24.6  13.7 99.0 99.00
2025 10 17 20 50 354 11.2 13.9 99.00 99.00 99.00 999 1011.1  19.7  24.6  13.6 99.0 99.00
2025 10 17 21 00 355 11.1 13.8 99.00 99.00 99.00 999 1011.3  19.6  24.6  13.5 99.0 99.00
2025 10 17 21 10 354 10.8 13.7  3.64 10.00  6.94  19 1011.3  19.8  24.6  13.6 99.0 99.00
2025 10 17 21 20 353 11.4 13.7 99.00 99.00 99.00 999 1011.3  19.8  24.6  13.2 99.0 99.00
2025 10 17 21 30 353 10.9 14.1 99.00 99.00 99.00 999 1011.3  19.8  24.6  13.5 99.0 99.00
2025 10 17 21 40 349 11.0 13.9  3.88 10.00  7.30  14 1011.3  19.8  24.6  13.4 99.0 99.00
2025 10 17 21 50 354 11.4 14.2 99.00 99.00 99.00 999 1011.2  19.8  24.6  13.6 99.0 99.00
2025 10 17 22 00 353 10.8 14.1 99.00 99.00 99.00 999 1011.4  19.8  24.6  13.5 99.0 99.00
2025 10 17 22 10 351 10.3 12.7  3.56 10.81  6.81  30 1011.5  20.0  24.6  13.5 99.0 99.00
2025 10 17 22 20 354 10.2 12.3 99.00 99.00 99.00 999 1011.4  20.1  24.7  12.8 99.0 99.00
2025 10 17 22 30 353 10.4 14.4 99.00 99.00 99.00 999 1011.6  20.1  24.6  12.4 99.0 99.00
2025 10 17 22 40 355 10.1 13.7  3.67 10.00  7.16  15 1011.7  20.0  24.6  13.1 99.0 99.00
2025 10 17 22 50 356 10.1 13.1 99.00 99.00 99.00 999 1011.9  19.9  24.7  13.5 99.0 99.00
2025 10 17 23 00 358 10.5 12.9 99.00 99.00 99.00 999 1011.9  19.9  24.7  13.3 99.0 99.00
2025 10 17 23 10 360  9.8 12.0  3.68 10.81  7.11  30 1012.1  19.9  24.7  13.4 99.0 99.00
2025 10 17 23 20 356 10.2 13.3 99.00 99.00 99.00 999 1012.1  19.9  24.8  13.1 99.0 99.00
2025 10 17 23 30 351 10.1 12.3 99.00 99.00 99.00 999 1012.3  19.9  24.8  12.7 99.0 99.00
2025 10 17 23 40 355 10.0 13.0  3.49 10.81  6.85  34 1012.4  20.0  24.8  12.9 99.0 99.00
2025 10 17 23 50 360  9.4 12.0 99.00 99.00 99.00 999 1012.6  20.1  24.8  12.8 99.0 99.00
2025 10 18 00 00 358  9.8 12.7 99.00 99.00 99.00 999 1012.6  20.0  24.8  12.8 99.0 99.00
2025 10 18 00 10   2 10.2 15.0  3.65 10.00  7.11  20 1012.7  19.9  24.8  14.1 99.0 99.00
2025 10 18 00 20 357 10.8 13.4 99.00 99.00 99.00 999 1012.8  19.9  24.8  13.8 99.0 99.00
2025 10 18 00 30 359 10.1 13.1 99.00 99.00 99.00 999 1013.0  20.1  24.9  13.9 99.0 99.00
2025 10 18 00 40   4 10.4 13.1  3.66 10.81  7.16  32 1013.0  20.0  24.9  14.0 99.0 99.00
2025 10 18 00 50 351 10.2 12.8 99.00 99.00 99.00 999 1013.0  20.1  24.9  13.1 99.0 99.00
2025 10 18 01 00 349  9.9 12.4 99.00 99.00 99.00 999 1013.0  20.2  24.9  12.7 99.0 99.00
2025 10 18 01 10 352 10.0 12.2  3.19 11.43  6.77  25 1013.2  20.2  24.9  13.3 99.0 99.00
2025 10 18 01 20 351  9.6 12.6 99.00 99.00 99.00 999 1013.4  20.0  24.9  13.5 99.0 99.00
2025 10 18 01 30 355  9.8 12.2 99.00 99.00 99.00 999 1013.4  19.8  25.0  13.8 99.0 99.00
2025 10 18 01 40   3 10.3 12.2  3.42 10.81  7.05  27 1013.4  19.8  25.0  13.8 99.0 99.00
2025 10 18 01 50   4 10.4 14.1 99.00 99.00 99.00 999 1013.5  20.0  25.1  14.2 99.0 99.00
2025 10 18 02 00   1 10.5 13.4 99.00 99.00 99.00 999 1013.5  20.0  25.1  14.1 99.0 99.00
2025 10 18 02 10 358  9.8 12.1  3.43 10.81  7.10  31 1013.5  20.0  25.1  13.6 99.0 99.00
2025 10 18 02 20 359  9.4 11.6 99.00 99.00 99.00 999 1013.6  20.1  25.2  13.8 99.0 99.00
2025 10 18 02 30 354  9.4 11.9 99.00 99.00 99.00 999 1013.7  20.0  25.2  13.5 99.0 99.00
2025 10 18 02 40 357  9.7 12.3  3.46 11.43  7.06  24 1013.7  20.1  25.3  13.5 99.0 99.00
2025 10 18 02 50 357  9.7 12.6 99.00 99.00 99.00 999 1013.9  20.1  25.3  13.4 99.0 99.00
2025 10 18 03 00 356  9.4 12.0 99.00 99.00 99.00 999 1013.8  20.2  25.3  13.1 99.0 99.00
2025 10 18 03 10 353  9.6 11.9  3.22 10.00  6.99  34 1013.8  20.2  25.4  13.2 99.0 99.00
2025 10 18 03 20   2  8.8 12.1 99.00 99.00 99.00 999 1013.8  20.2  25.4  13.0 99.0 99.00
2025 10 18 03 30 356  9.2 11.0 99.00 99.00 99.00 999 1013.8  20.2  25.4  13.2 99.0 99.00
2025 10 18 03 40 355  9.2 11.0  3.09 10.81  6.90  29 1013.9  20.2  25.3  13.4 99.0 99.00
2025 10 18 03 50 357  8.8 10.4 99.00 99.00 99.00 999 1013.9  20.2  25.3  13.2 99.0 99.00
2025 10 18 04 00   5  9.3 11.9 99.00 99.00 99.00 999 1013.8  20.1  25.3  14.1 99.0 99.00
2025 10 18 04 10   1  8.9 12.0  3.05 10.00  6.73  30 1013.7  20.0  25.3  14.0 99.0 99.00
2025 10 18 04 20 360  8.4 11.3 99.00 99.00 99.00 999 1013.7  20.0  25.3  13.8 99.0 99.00
2025 10 18 04 30 359  8.4 10.8 99.00 99.00 99.00 999 1013.8  20.0  25.3  13.6 99.0 99.00
2025 10 18 04 40 354  8.6 11.1  3.00 12.12  6.66  22 1013.8  20.1  25.2  13.6 99.0 99.00
2025 10 18 04 50 355  9.0 11.4 99.00 99.00 99.00 999 1013.8  20.0  25.2  13.5 99.0 99.00
2025 10 18 05 00   6  9.2 11.6 99.00 99.00 99.00 999 1013.8  20.0  25.3  13.5 99.0 99.00
2025 10 18 05 10 354  8.7 11.4  3.11 11.43  7.06  39 1013.8  20.0  25.3  12.9 99.0 99.00
2025 10 18 05 20 358  7.9 10.0 99.00 99.00 99.00 999 1013.8  20.0  25.3  12.5 99.0 99.00
2025 10 18 05 30 360  7.1  9.4 99.00 99.00 99.00 999 1013.8  20.1  25.3  13.0 99.0 99.00
2025 10 18 05 40 355  7.5  9.6  2.76 11.43  6.98  30 1013.9  20.1  25.3  13.3 99.0 99.00
2025 10 18 05 50 358  8.2 11.1 99.00 99.00 99.00 999 1013.9  20.0  25.3  13.6 99.0 99.00
2025 10 18 06 00 359  8.7 11.2 99.00 99.00 99.00 999 1013.8  20.1  25.3  13.3 99.0 99.00
2025 10 18 06 10 353  8.1 10.7  3.35 12.90  7.71  49 1013.8  20.3  25.3  12.8 99.0 99.00
2025 10 18 06 20 359  7.9 10.5 99.00 99.00 99.00 999 1013.9  20.2  25.3  12.9 99.0 99.00
2025 10 18 06 30 359  7.2  9.8 99.00 99.00 99.00 999 1013.8  20.2  25.3  13.0 99.0 99.00
2025 10 18 06 40 357  7.3 10.2  3.05 11.43  7.46  40 1013.8  20.2  25.3  12.8 99.0 99.00
2025 10 18 06 50 357  7.3  9.5 99.00 99.00 99.00 999 1013.8  20.2  25.3  13.3 99.0 99.00
2025 10 18 07 00 349  7.4 10.0 99.00 99.00 99.00 999 1013.8  20.2  25.3  13.4 99.0 99.00
2025 10 18 07 10 351  7.1  9.0  3.01 11.43  7.50  43 1013.8  20.2  25.3  13.5 99.0 99.00
2025 10 18 07 20 358  7.3  9.2 99.00 99.00 99.00 999 1013.8  20.1  25.3  14.0 99.0 99.00
2025 10 18 07 30 355  7.1  8.8 99.00 99.00 99.00 999 1013.8  20.0  25.2  13.5 99.0 99.00
2025 10 18 07 40 353  7.3 10.2  3.03 10.81  7.69  40 1013.9  20.2  25.2  13.8 99.0 99.00
2025 10 18 07 50 344  7.1  9.7 99.00 99.00 99.00 999 1013.8  20.2  25.2  13.6 99.0 99.00
2025 10 18 08 00 346  7.3  9.7 99.00 99.00 99.00 999 1013.9  20.2  25.1  13.7 99.0 99.00
2025 10 18 08 10 353  7.9 10.1  3.00 12.12  7.67  37 1013.9  20.2  25.1  14.5 99.0 99.00
2025 10 18 08 20 357  7.6  9.7 99.00 99.00 99.00 999 1014.0  20.2  25.1  14.2 99.0 99.00
2025 10 18 08 30 342  7.3  9.9 99.00 99.00 99.00 999 1014.1  20.3  25.1  13.6 99.0 99.00
2025 10 18 08 40 343  7.2  9.6  3.09 11.43  7.80  26 1014.2  20.3  25.2  14.0 99.0 99.00
2025 10 18 08 50 346  7.3  9.4 99.00 99.00 99.00 999 1014.3  20.3  25.1  13.6 99.0 99.00
2025 10 18 09 00 348  7.0  9.4 99.00 99.00 99.00 999 1014.4  20.4  25.1  13.5 99.0 99.00
2025 10 18 09 10 345  7.3  9.4  2.92 13.79  7.84  39 1014.5  20.5  25.1  13.8 99.0 99.00
2025 10 18 09 20 344  6.9  9.3 99.00 99.00 99.00 999 1014.4  20.3  25.1  13.7 99.0 99.00
2025 10 18 09 30 347  7.0  9.4 99.00 99.00 99.00 999 1014.6  20.2  25.1  13.6 99.0 99.00
2025 10 18 09 40 349  6.5  8.8  3.37 13.79  8.20  41 1014.6  20.2  25.0  13.6 99.0 99.00
2025 10 18 09 50 352  6.4  8.2 99.00 99.00 99.00 999 1014.6  20.3  25.0  13.7 99.0 99.00
2025 10 18 10 00 353  6.8  8.9 99.00 99.00 99.00 999 1014.9  20.3  25.0  13.7 99.0 99.00
2025 10 18 10 10 357  6.8  9.3  3.51 13.79  8.78  45 1014.9  20.3  24.9  13.7 99.0 99.00
2025 10 18 10 20 349  6.6  8.9 99.00 99.00 99.00 999 1015.0  20.3  24.8  14.0 99.0 99.00
2025 10 18 10 30 344  7.0  8.9 99.00 99.00 99.00 999 1015.0  20.2  24.5  14.1 99.0 99.00
2025 10 18 10 40 349  6.6  9.4  4.26 13.79  9.05  45 1015.1  20.2  24.5  13.8 99.0 99.00
2025 10 18 10 50   1  7.0  9.3 99.00 99.00 99.00 999 1015.3  20.2  24.5  13.9 99.0 99.00
2025 10 18 11 00 346  8.5 11.9 99.00 99.00 99.00 999 1015.5  20.2  24.5  14.8 99.0 99.00
2025 10 18 11 10 340  8.3 10.5  4.25 13.79  9.28  49 1015.6  20.2  24.5  14.7 99.0 99.00
2025 10 18 11 20 346  8.5 11.3 99.00 99.00 99.00 999 1015.8  20.1  24.5  14.4 99.0 99.00
2025 10 18 11 30 340  7.5  9.8 99.00 99.00 99.00 999 1015.9  20.1  24.5  14.2 99.0 99.00
2025 10 18 11 40 348  7.4  9.3  3.65 14.81  8.43  35 1016.1  20.1  24.5  14.0 99.0 99.00
2025 10 18 11 50 342  7.1  9.0 99.00 99.00 99.00 999 1016.2  20.0  24.5  13.7 99.0 99.00
2025 10 18 12 00 331  6.8  8.7 99.00 99.00 99.00 999 1016.2  20.0  24.5  13.7 99.0 99.00
2025 10 18 12 10 341  6.2  8.1  3.42 12.90  8.04  37 1016.5  20.1  24.5  13.7 99.0 99.00
2025 10 18 12 20 340  6.2  8.1 99.00 99.00 99.00 999 1016.7  20.1  24.5  13.6 99.0 99.00
2025 10 18 12 30 341  6.1  8.5 99.00 99.00 99.00 999 1016.8  20.2  24.5  14.0 99.0 99.00
2025 10 18 12 40 334  6.4  8.2  3.30 12.90  8.31  44 1017.1  20.1  24.5  13.5 99.0 99.00
2025 10 18 12 50 336  6.0  8.5 99.00 99.00 99.00 999 1017.2  20.1  24.5  13.5 99.0 99.00
2025 10 18 13 00 332  5.8  7.8 99.00 99.00 99.00 999 1017.4  20.1  24.5  13.3 99.0 99.00
2025 10 18 13 10 337  5.5  7.7  3.37 13.79  8.46  45 1017.6  20.1  24.6  13.2 99.0 99.00
2025 10 18 13 20 332  5.7  7.6 99.00 99.00 99.00 999 1017.7  20.2  24.6  12.7 99.0 99.00
2025 10 18 13 30 334  4.8  6.4 99.00 99.00 99.00 999 1017.7  20.3  24.6  12.4 99.0 99.00
2025 10 18 13 40 341  4.5  6.9  3.18 13.79  8.47  42 1017.7  20.3  24.6  13.1 99.0 99.00
2025 10 18 13 50 347  5.2  7.1 99.00 99.00 99.00 999 1017.8  20.3  24.6  13.5 99.0 99.00
2025 10 18 14 00 343  5.6  8.1 99.00 99.00 99.00 999 1017.8  20.4  24.6  13.9 99.0 99.00
2025 10 18 14 10 343  6.6  8.6  3.14 13.79  8.39  39 1018.0  20.2  24.6  13.7 99.0 99.00
2025 10 18 14 20 340  6.0  8.0 99.00 99.00 99.00 999 1018.0  20.3  24.6  13.9 99.0 99.00
2025 10 18 14 30 338  5.6  7.9 99.00 99.00 99.00 999 1018.1  20.3  24.7  13.4 99.0 99.00
2025 10 18 14 40 334  5.2  7.3  3.56 13.79  9.00  35 1018.3  20.3  24.7  13.0 99.0 99.00
2025 10 18 14 50 346  4.9  6.7 99.00 99.00 99.00 999 1018.3  20.3  24.7  12.8 99.0 99.00
2025 10 18 15 00 337  4.8  7.0 99.00 99.00 99.00 999 1018.4  20.4  24.7  12.9 99.0 99.00
2025 10 18 15 10 348  5.3  7.3  3.07 14.81  8.34  38 1018.4  20.4  24.7  13.2 99.0 99.00
2025 10 18 15 20 338  4.9  7.4 99.00 99.00 99.00 999 1018.3  20.3  24.7  13.0 99.0 99.00
2025 10 18 15 30 342  4.4  6.8 99.00 99.00 99.00 999 1018.4  20.4  24.7  13.4 99.0 99.00
2025 10 18 15 40 344  5.1  7.2  3.44 14.81  9.00  41 1018.4  20.4  24.7  13.5 99.0 99.00
2025 10 18 15 50 332  5.2  7.6 99.00 99.00 99.00 999 1018.4  20.4  24.7  13.4 99.0 99.00
2025 10 18 16 00 342  5.3  7.1 99.00 99.00 99.00 999 1018.4  20.5  24.7  13.4 99.0 99.00
2025 10 18 16 10 345  5.2  6.6  2.85 12.90  8.16  40 1018.3  20.5  24.7  13.4 99.0 99.00
2025 10 18 16 20 331  5.1  7.0 99.00 99.00 99.00 999 1018.3  20.5  24.7  13.4 99.0 99.00
2025 10 18 16 30 336  4.8  6.0 99.00 99.00 99.00 999 1018.2  20.6  24.7  13.6 99.0 99.00
2025 10 18 16 40 326  5.0  7.0  3.44 13.79  9.05  52 1018.1  20.6  24.7  13.9 99.0 99.00
2025 10 18 16 50 332  5.1  7.1 99.00 99.00 99.00 999 1018.0  20.6  24.7  14.1 99.0 99.00
2025 10 18 17 00 328  5.5  7.5 99.00 99.00 99.00 999 1017.9  20.6  24.7  14.1 99.0 99.00
2025 10 18 17 10 330  5.3  7.1  3.19 13.79  8.58  42 1017.9  20.7  24.7  14.1 99.0 99.00
2025 10 18 17 20 325  5.0  7.6 99.00 99.00 99.00 999 1017.6  20.6  24.7  13.6 99.0 99.00
2025 10 18 17 30 322  5.5  8.0 99.00 99.00 99.00 999 1017.5  20.7  24.7  13.8 99.0 99.00
2025 10 18 17 40 320  5.5  7.1  2.99 13.79  8.29  45 1017.5  20.6  24.7  13.9 99.0 99.00
2025 10 18 17 50 319  5.4  6.7 99.00 99.00 99.00 999 1017.4  20.6  24.7  13.9 99.0 99.00
2025 10 18 18 00 320  5.0  7.8 99.00 99.00 99.00 999 1017.4  20.6  24.7  13.8 99.0 99.00
2025 10 18 18 10 319  5.4  7.5  2.85 13.79  8.22  51 1017.3  20.6  24.8  14.0 99.0 99.00
2025 10 18 18 20 318  5.8  7.7 99.00 99.00 99.00 999 1017.4  20.6  24.8  13.8 99.0 99.00
2025 10 18 18 30 311  5.2  7.6 99.00 99.00 99.00 999 1017.3  20.6  24.8  13.8 99.0 99.00
2025 10 18 18 40 312  5.6  7.2  3.00 13.79  8.36  49 1017.3  20.6  24.8  13.8 99.0 99.00
2025 10 18 18 50 311  5.3  7.5 99.00 99.00 99.00 999 1017.2  20.5  24.8  13.4 99.0 99.00
2025 10 18 19 00 319  4.9  6.7 99.00 99.00 99.00 999 1017.3  20.6  24.8  13.2 99.0 99.00
2025 10 18 19 10 322  4.2  6.4  2.70 12.90  8.14  36 1017.3  20.6  24.8  13.0 99.0 99.00
2025 10 18 19 20 318  4.9  6.5 99.00 99.00 99.00 999 1017.2  20.5  24.8  13.1 99.0 99.00
2025 10 18 19 30 321  4.0  5.6 99.00 99.00 99.00 999 1017.2  20.6  24.8  13.4 99.0 99.00
2025 10 18 19 40 313  4.6  6.1  2.79 12.90  8.35  42 1017.2  20.6  24.8  13.4 99.0 99.00
2025 10 18 19 50 324  3.9  5.6 99.00 99.00 99.00 999 1017.2  20.7  24.8  13.6 99.0 99.00
2025 10 18 20 00 311  4.4  6.5 99.00 99.00 99.00 999 1017.2  20.7  24.8  13.6 99.0 99.00
2025 10 18 20 10 319  4.7  6.4  2.80 13.79  8.43  50 1017.2  20.6  24.8  13.5 99.0 99.00
2025 10 18 20 20 312  4.3  6.3 99.00 99.00 99.00 999 1017.2  20.7  24.8  13.6 99.0 99.00
2025 10 18 20 30 308  4.6  6.5 99.00 99.00 99.00 999 1017.2  20.8  24.8  13.7 99.0 99.00
2025 10 18 20 40 306  4.1  6.2  2.90 14.81  8.54  34 1017.2  20.8  24.8  13.7 99.0 99.00
2025 10 18 20 50 307  4.1  5.7 99.00 99.00 99.00 999 1017.3  20.8  24.8  13.7 99.0 99.00
2025 10 18 21 00 306  4.0  6.2 99.00 99.00 99.00 999 1017.3  20.9  24.8  13.7 99.0 99.00
2025 10 18 21 10 320  4.1  6.4  2.79 12.12  8.52  32 1017.4  20.8  24.8  13.2 99.0 99.00
2025 10 18 21 20 314  4.1  5.8 99.00 99.00 99.00 999 1017.4  20.9  24.8  13.4 99.0 99.00
2025 10 18 21 30 324  4.0  5.7 99.00 99.00 99.00 999 1017.5  20.8  24.8  13.6 99.0 99.00
2025 10 18 21 40 320  4.7  6.2  3.18 12.90  8.84  41 1017.5  20.9  24.8  14.5 99.0 99.00
2025 10 18 21 50 322  4.0  5.4 99.00 99.00 99.00 999 1017.6  20.7  24.8  14.2 99.0 99.00
2025 10 18 22 00 314  4.4  6.0 99.00 99.00 99.00 999 1017.6  20.8  24.8  14.1 99.0 99.00
2025 10 18 22 10 318  4.0  5.8  2.76 13.79  8.84  34 1017.6  20.7  24.8  13.8 99.0 99.00
2025 10 18 22 20 328  3.6  6.1 99.00 99.00 99.00 999 1017.7  20.6  24.8  13.9 99.0 99.00
2025 10 18 22 30 329  3.5  5.8 99.00 99.00 99.00 999 1017.8  20.7  24.8  14.1 99.0 99.00
2025 10 18 22 40 329  2.9  4.7  2.92 12.90  8.87  29 1017.8  20.6  24.8  14.1 99.0 99.00
2025 10 18 22 50 324  3.7  5.0 99.00 99.00 99.00 999 1017.9  20.6  24.8  13.8 99.0 99.00
2025 10 18 23 00 320  3.2  4.8 99.00 99.00 99.00 999 1018.0  20.7  24.8  13.9 99.0 99.00
2025 10 18 23 10 317  3.7  5.2  2.77 12.90  8.65  35 1018.0  20.7  24.8  14.1 99.0 99.00
2025 10 18 23 20 325  3.4  5.2 99.00 99.00 99.00 999 1018.1  20.7  24.8  14.2 99.0 99.00
2025 10 18 23 30 337  3.3  5.1 99.00 99.00 99.00 999 1018.2  20.7  24.8  13.9 99.0 99.00
2025 10 18 23 40 329  3.1  4.9  2.50 13.79  8.61  34 1018.2  20.7  24.9  13.9 99.0 99.00
2025 10 18 23 50 327  2.8  4.2 99.00 99.00 99.00 999 1018.3  20.7  24.8  13.8 99.0 99.00
2025 10 19 00 00 333  3.3  4.7 99.00 99.00 99.00 999 1018.4  20.7  24.8  13.9 99.0 99.00
2025 10 19 00 10 330  3.1  4.8  3.05 12.90  9.27  41 1018.4  20.7  24.8  14.0 99.0 99.00
2025 10 19 00 20 341  2.5  4.1 99.00 99.00 99.00 999 1018.5  20.7  24.8  13.9 99.0 99.00
2025 10 19 00 30 309  2.4  3.9 99.00 99.00 99.00 999 1018.5  20.7  24.8  13.8 99.0 99.00
2025 10 19 00 40 329  2.2  3.7  2.82 13.79  8.77  43 1018.5  20.7  24.8  13.9 99.0 99.00
2025 10 19 00 50 354  1.9  3.5 99.00 99.00 99.00 999 1018.6  20.7  24.8  13.9 99.0 99.00
2025 10 19 01 00 323  2.1  3.6 99.00 99.00 99.00 999 1018.7  20.7  24.8  14.2 99.0 99.00
2025 10 19 01 10 330  2.4  3.7  2.79 12.90  8.74  45 1018.8  20.7  24.8  14.1 99.0 99.00
2025 10 19 01 20 340  2.2  3.7 99.00 99.00 99.00 999 1018.9  20.8  24.8  14.2 99.0 99.00
2025 10 19 01 30 337  2.6  3.9 99.00 99.00 99.00 999 1019.0  20.8  24.8  14.2 99.0 99.00
2025 10 19 01 40 332  1.8  3.2  2.54 12.90  8.62  32 1018.9  20.7  24.8  14.2 99.0 99.00
2025 10 19 01 50 324  2.0  3.3 99.00 99.00 99.00 999 1019.0  20.8  24.8  14.5 99.0 99.00
2025 10 19 02 00 336  2.2  3.6 99.00 99.00 99.00 999 1019.1  20.8  24.8  14.4 99.0 99.00
2025 10 19 02 10 340  2.1  3.5  2.36 12.90  8.28  36 1019.2  20.8  24.8  14.4 99.0 99.00
2025 10 19 02 20 350  1.5  2.7 99.00 99.00 99.00 999 1019.3  20.8  24.7  14.4 99.0 99.00
2025 10 19 02 30 324  1.7  3.6 99.00 99.00 99.00 999 1019.3  20.8  24.7  14.4 99.0 99.00
2025 10 19 02 40 335  2.0  3.3  2.04 11.43  7.95  21 1019.3  20.8  24.5  14.5 99.0 99.00
2025 10 19 02 50 333  0.8  2.6 99.00 99.00 99.00 999 1019.3  20.8  24.5  14.5 99.0 99.00
2025 10 19 03 00 354  1.4  3.1 99.00 99.00 99.00 999 1019.3  20.8  24.5  14.4 99.0 99.00
2025 10 19 03 10 339  1.2  2.5  2.29 12.90  8.47  33 1019.3  20.8  24.5  14.3 99.0 99.00
2025 10 19 03 20 306  0.6  1.8 99.00 99.00 99.00 999 1019.3  20.8  24.6  14.3 99.0 99.00
2025 10 19 03 30 276  1.4  2.8 99.00 99.00 99.00 999 1019.3  20.8  24.6  14.4 99.0 99.00
2025 10 19 03 40 270  1.3  2.8  2.23 12.12  8.21  35 1019.2  20.9  24.6  14.5 99.0 99.00
