#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 12 14 12 40 290  9.3 12.5  2.34 13.79  6.87  72 1020.2  14.8  22.3 999.0 99.0 99.00 
2022 12 14 12 50 292 10.3 13.2 99.00 99.00 99.00 999 1020.2  14.9  22.3 999.0 99.0 99.00 
2022 12 14 13 00 290 10.2 13.1 99.00 99.00 99.00 999 1020.3  14.8  22.3 999.0 99.0 99.00 
2022 12 14 13 10 301  9.3 12.7  2.48 13.79  7.13  55 1020.4  14.8  22.3 999.0 99.0 99.00 
2022 12 14 13 20 300 10.5 13.8 99.00 99.00 99.00 999 1020.4  14.8  22.3 999.0 99.0 99.00 
2022 12 14 13 30 304 10.0 13.2 99.00 99.00 99.00 999 1020.5  14.7  22.3 999.0 99.0 99.00 
2022 12 14 13 40 303 10.2 12.5  2.29 13.79  6.80  66 1020.6  14.9  22.3 999.0 99.0 99.00 
2022 12 14 13 50 297  9.8 13.1 99.00 99.00 99.00 999 1020.5  14.8  22.3 999.0 99.0 99.00 
2022 12 14 14 00 295 10.2 13.2 99.00 99.00 99.00 999 1020.5  14.8  22.3 999.0 99.0 99.00 
2022 12 14 14 10 300  9.9 13.6  2.38 14.81  6.55  64 1020.7  14.9  22.3 999.0 99.0 99.00 
2022 12 14 14 20 303 10.5 13.6 99.00 99.00 99.00 999 1020.7  15.0  22.3 999.0 99.0 99.00 
2022 12 14 14 30 301 10.1 13.9 99.00 99.00 99.00 999 1020.7  14.8  22.3 999.0 99.0 99.00 
2022 12 14 14 40 305  9.6 12.2  2.45 14.81  6.68  44 1020.5  14.9  22.3 999.0 99.0 99.00 
2022 12 14 14 50 305 10.4 13.9 99.00 99.00 99.00 999 1020.6  14.8  22.3 999.0 99.0 99.00 
2022 12 14 15 00 298 10.1 12.6 99.00 99.00 99.00 999 1020.6  15.0  22.3 999.0 99.0 99.00 
2022 12 14 15 10 301  9.9 12.3  2.46 13.79  6.45  57 1020.5  14.7  22.3 999.0 99.0 99.00 
2022 12 14 15 20 303  9.8 12.8 99.00 99.00 99.00 999 1020.3  14.7  22.3 999.0 99.0 99.00 
2022 12 14 15 30 307  9.2 12.6 99.00 99.00 99.00 999 1020.1  14.7  22.3 999.0 99.0 99.00 
2022 12 14 15 40 310  9.9 13.2  2.55 13.79  6.45  44 1019.9  14.7  22.3 999.0 99.0 99.00 
2022 12 14 15 50 305  9.5 12.3 99.00 99.00 99.00 999 1019.8  14.8  22.3 999.0 99.0 99.00 
2022 12 14 16 00 312  9.3 12.2 99.00 99.00 99.00 999 1019.5  14.7  22.3 999.0 99.0 99.00 
2022 12 14 16 10 309  9.0 12.6  2.51 12.90  6.66  50 1019.5  14.8  22.3 999.0 99.0 99.00 
2022 12 14 16 20 313  9.0 12.1 99.00 99.00 99.00 999 1019.4  14.8  22.3 999.0 99.0 99.00 
2022 12 14 16 30 313  8.6 12.5 99.00 99.00 99.00 999 1019.3  14.8  22.3 999.0 99.0 99.00 
2022 12 14 16 40 317  9.1 11.8  2.33 14.81  6.30  69 1019.2  14.8  22.3 999.0 99.0 99.00 
2022 12 14 16 50 305  8.4 11.4 99.00 99.00 99.00 999 1019.1  14.8  22.3 999.0 99.0 99.00 
2022 12 14 17 00 309  8.5 11.6 99.00 99.00 99.00 999 1018.9  14.8  22.3 999.0 99.0 99.00 
2022 12 14 17 10 312  8.2 10.5  2.30 12.12  6.32  33 1019.0  14.8  22.3 999.0 99.0 99.00 
2022 12 14 17 20 312  8.5 11.9 99.00 99.00 99.00 999 1018.9  14.7  22.3 999.0 99.0 99.00 
2022 12 14 17 30 314  8.1 11.4 99.00 99.00 99.00 999 1018.8  14.8  22.3 999.0 99.0 99.00 
2022 12 14 17 40 311  8.5 11.5  2.31 14.81  6.23  43 1018.8  14.9  22.3 999.0 99.0 99.00 
2022 12 14 17 50 306  7.8 11.6 99.00 99.00 99.00 999 1018.7  14.8  22.3 999.0 99.0 99.00 
2022 12 14 18 00 312  7.8 10.6 99.00 99.00 99.00 999 1018.6  14.9  22.3 999.0 99.0 99.00 
2022 12 14 18 10 310  8.0 11.7  2.37 12.90  6.38  46 1018.6  14.8  22.3 999.0 99.0 99.00 
2022 12 14 18 20 315  8.0 10.3 99.00 99.00 99.00 999 1018.5  14.8  22.3 999.0 99.0 99.00 
2022 12 14 18 30 315  8.5 11.1 99.00 99.00 99.00 999 1018.7  14.8  22.3 999.0 99.0 99.00 
2022 12 14 18 40 313  8.2 10.7  2.49 14.81  6.52  56 1018.8  14.7  22.3 999.0 99.0 99.00 
2022 12 14 18 50 310  8.8 11.7 99.00 99.00 99.00 999 1018.8  14.8  22.3 999.0 99.0 99.00 
2022 12 14 19 00 311  8.1 11.2 99.00 99.00 99.00 999 1018.8  14.8  22.3 999.0 99.0 99.00 
2022 12 14 19 10 312  8.3 11.3  2.26 13.79  6.37  53 1018.8  14.8  22.3 999.0 99.0 99.00 
2022 12 14 19 20 306  8.0 10.7 99.00 99.00 99.00 999 1018.7  14.7  22.3 999.0 99.0 99.00 
2022 12 14 19 30 311  8.0 10.6 99.00 99.00 99.00 999 1018.8  14.9  22.3 999.0 99.0 99.00 
2022 12 14 19 40 310  7.6 10.4  2.52  6.67  6.30 357 1018.9  14.8  22.3 999.0 99.0 99.00 
2022 12 14 19 50 310  7.8 10.7 99.00 99.00 99.00 999 1019.0  14.8  22.3 999.0 99.0 99.00 
2022 12 14 20 00 311  7.8 11.1 99.00 99.00 99.00 999 1019.1  14.8  22.3 999.0 99.0 99.00 
2022 12 14 20 10 310  7.5 10.1  2.44  6.67  6.26 354 1019.2  14.9  22.3 999.0 99.0 99.00 
2022 12 14 20 20 312  7.8 10.3 99.00 99.00 99.00 999 1019.3  14.8  22.3 999.0 99.0 99.00 
2022 12 14 20 30 307  8.0 10.7 99.00 99.00 99.00 999 1019.1  14.9  22.3 999.0 99.0 99.00 
2022 12 14 20 40 303  7.3  9.7  2.43 12.90  6.50  52 1019.1  14.7  22.3 999.0 99.0 99.00 
2022 12 14 20 50 314  7.6 10.4 99.00 99.00 99.00 999 1019.1  14.8  22.3 999.0 99.0 99.00 
2022 12 14 21 00 308  7.6 11.0 99.00 99.00 99.00 999 1019.2  14.8  22.3 999.0 99.0 99.00 
2022 12 14 21 10 314  7.5 11.5  2.54 13.79  6.67  54 1019.1  14.8  22.3 999.0 99.0 99.00 
2022 12 14 21 20 312  7.0 10.7 99.00 99.00 99.00 999 1019.1  14.8  22.3 999.0 99.0 99.00 
2022 12 14 21 30 303  7.0  9.8 99.00 99.00 99.00 999 1019.2  14.7  22.3 999.0 99.0 99.00 
2022 12 14 21 40 301  7.2  9.4  2.31 14.81  6.57  62 1019.3  14.9  22.3 999.0 99.0 99.00 
2022 12 14 21 50 306  6.7  9.7 99.00 99.00 99.00 999 1019.3  14.8  22.3 999.0 99.0 99.00 
2022 12 14 22 00 305  7.2  9.2 99.00 99.00 99.00 999 1019.4  14.7  22.3 999.0 99.0 99.00 
2022 12 14 22 10 298  7.4  9.8  2.33 13.79  6.62  55 1019.4  14.8  22.3 999.0 99.0 99.00 
2022 12 14 22 20 315  6.8  9.4 99.00 99.00 99.00 999 1019.4  14.8  22.3 999.0 99.0 99.00 
2022 12 14 22 30 299  6.9 10.2 99.00 99.00 99.00 999 1019.6  14.9  22.3 999.0 99.0 99.00 
2022 12 14 22 40 306  7.0  9.8  2.37  6.67  6.60 349 1019.6  14.9  22.3 999.0 99.0 99.00 
2022 12 14 22 50 317  7.4 10.0 99.00 99.00 99.00 999 1019.7  15.0  22.3 999.0 99.0 99.00 
2022 12 14 23 00 309  6.9  9.2 99.00 99.00 99.00 999 1019.7  15.0  22.3 999.0 99.0 99.00 
2022 12 14 23 10 307  7.3 10.3  2.32  7.14  6.38   0 1019.7  15.0  22.3 999.0 99.0 99.00 
2022 12 14 23 20 310  6.9  9.8 99.00 99.00 99.00 999 1019.6  15.2  22.3 999.0 99.0 99.00 
2022 12 14 23 30 313  6.9  9.8 99.00 99.00 99.00 999 1019.5  15.1  22.3 999.0 99.0 99.00 
2022 12 14 23 40 308  6.9  9.6  2.26 11.43  6.44  41 1019.5  15.1  22.3 999.0 99.0 99.00 
2022 12 14 23 50 312  6.7  9.1 99.00 99.00 99.00 999 1019.4  15.2  22.3 999.0 99.0 99.00 
2022 12 15 00 00 322  6.2  8.7 99.00 99.00 99.00 999 1019.3  15.1  22.3 999.0 99.0 99.00 
2022 12 15 00 10 321  6.2  8.7  2.29 14.81  6.59  66 1019.3  15.2  22.3 999.0 99.0 99.00 
2022 12 15 00 20 319  5.3  8.2 99.00 99.00 99.00 999 1019.4  15.1  22.3 999.0 99.0 99.00 
2022 12 15 00 30 312  6.2  9.2 99.00 99.00 99.00 999 1019.6  15.3  22.3 999.0 99.0 99.00 
2022 12 15 00 40 314  6.1  8.5  2.08 14.81  6.42  62 1019.7  15.2  22.3 999.0 99.0 99.00 
2022 12 15 00 50 315  6.0  8.1 99.00 99.00 99.00 999 1019.8  15.2  22.3 999.0 99.0 99.00 
2022 12 15 01 00 313  6.0  8.1 99.00 99.00 99.00 999 1019.7  15.2  22.3 999.0 99.0 99.00 
2022 12 15 01 10 305  6.3  9.0  2.19  7.69  6.38   6 1019.7  15.2  22.3 999.0 99.0 99.00 
2022 12 15 01 20 318  5.7  9.0 99.00 99.00 99.00 999 1019.6  15.3  22.3 999.0 99.0 99.00 
2022 12 15 01 30 313  6.0  8.2 99.00 99.00 99.00 999 1019.7  15.2  22.3 999.0 99.0 99.00 
2022 12 15 01 40 319  5.6  8.0  2.22  7.69  6.57  13 1019.9  15.2  22.3 999.0 99.0 99.00 
2022 12 15 01 50 314  6.1  8.1 99.00 99.00 99.00 999 1019.8  15.2  22.3 999.0 99.0 99.00 
2022 12 15 02 00 310  6.5  8.3 99.00 99.00 99.00 999 1019.8  15.2  22.3 999.0 99.0 99.00 
2022 12 15 02 10 325  5.7  8.6  2.20  8.33  6.51  25 1019.6  15.2  22.3 999.0 99.0 99.00 
2022 12 15 02 20 323  5.5  8.7 99.00 99.00 99.00 999 1019.7  15.1  22.3 999.0 99.0 99.00 
2022 12 15 02 30 327  5.2  7.0 99.00 99.00 99.00 999 1019.8  15.3  22.3 999.0 99.0 99.00 
2022 12 15 02 40 328  5.7  8.6  2.22  9.09  6.46  27 1019.7  15.2  22.3 999.0 99.0 99.00 
2022 12 15 02 50 331  5.4  8.7 99.00 99.00 99.00 999 1019.7  15.1  22.3 999.0 99.0 99.00 
2022 12 15 03 00 326  6.0  8.7 99.00 99.00 99.00 999 1019.8  15.1  22.3 999.0 99.0 99.00 
2022 12 15 03 10 337  5.9  8.0  2.42  9.09  6.73  31 1019.7  15.2  22.3 999.0 99.0 99.00 
2022 12 15 03 20 333  6.0  8.2 99.00 99.00 99.00 999 1019.8  15.2  22.3 999.0 99.0 99.00 
2022 12 15 03 30 336  5.7  8.6 99.00 99.00 99.00 999 1019.9  15.2  22.3 999.0 99.0 99.00 
2022 12 15 03 40 322  5.7  7.7  2.24 10.00  6.86  29 1019.9  15.2  22.3 999.0 99.0 99.00 
2022 12 15 03 50 335  4.8  8.1 99.00 99.00 99.00 999 1019.9  15.1  22.3 999.0 99.0 99.00 
2022 12 15 04 00 330  5.0  7.7 99.00 99.00 99.00 999 1019.9  15.3  22.3 999.0 99.0 99.00 
2022 12 15 04 10 334  5.5  8.2  2.45  8.33  7.03  22 1019.8  15.2  22.3 999.0 99.0 99.00 
2022 12 15 04 20 332  4.6  7.3 99.00 99.00 99.00 999 1019.7  15.3  22.3 999.0 99.0 99.00 
2022 12 15 04 30 337  5.5  7.5 99.00 99.00 99.00 999 1019.6  15.3  22.3 999.0 99.0 99.00 
2022 12 15 04 40 330  5.5  7.9  2.27 10.81  6.89  34 1019.5  15.2  22.3 999.0 99.0 99.00 
2022 12 15 04 50 345  5.3  8.1 99.00 99.00 99.00 999 1019.5  15.2  22.3 999.0 99.0 99.00 
2022 12 15 05 00 331  5.5  7.2 99.00 99.00 99.00 999 1019.5  15.3  22.3 999.0 99.0 99.00 
2022 12 15 05 10 338  5.0  7.7  2.43 10.81  6.98  35 1019.4  15.1  22.3 999.0 99.0 99.00 
2022 12 15 05 20 345  4.7  7.3 99.00 99.00 99.00 999 1019.4  15.1  22.3 999.0 99.0 99.00 
2022 12 15 05 30 328  4.7  6.9 99.00 99.00 99.00 999 1019.4  15.2  22.3 999.0 99.0 99.00 
2022 12 15 05 40 333  4.9  7.0  2.27 10.81  7.06  38 1019.6  15.2  22.2 999.0 99.0 99.00 
2022 12 15 05 50 325  4.2  6.1 99.00 99.00 99.00 999 1019.3  15.1  22.3 999.0 99.0 99.00 
2022 12 15 06 00 336  3.8  5.9 99.00 99.00 99.00 999 1019.4  15.1  22.3 999.0 99.0 99.00 
2022 12 15 06 10 338  4.5  6.8  2.34 10.81  7.06  30 1019.4  15.2  22.3 999.0 99.0 99.00 
2022 12 15 06 20 346  4.0  6.3 99.00 99.00 99.00 999 1019.4  15.2  22.3 999.0 99.0 99.00 
2022 12 15 06 30 338  4.1  7.4 99.00 99.00 99.00 999 1019.4  15.2  22.3 999.0 99.0 99.00 
2022 12 15 06 40 353  4.1  6.7  2.41  9.09  7.29  25 1019.4  15.3  22.3 999.0 99.0 99.00 
2022 12 15 06 50 341  4.1  6.5 99.00 99.00 99.00 999 1019.4  15.3  22.3 999.0 99.0 99.00 
2022 12 15 07 00 335  4.1  6.6 99.00 99.00 99.00 999 1019.6  15.2  22.3 999.0 99.0 99.00 
2022 12 15 07 10 357  3.6  6.1  2.34 10.00  6.88  33 1019.5  15.3  22.3 999.0 99.0 99.00 
2022 12 15 07 20 340  3.8  6.1 99.00 99.00 99.00 999 1019.5  15.3  22.2 999.0 99.0 99.00 
2022 12 15 07 30 335  3.4  5.8 99.00 99.00 99.00 999 1019.4  15.2  22.3 999.0 99.0 99.00 
2022 12 15 07 40 347  2.9  4.9  2.28 10.00  7.24  36 1019.6  15.2  22.3 999.0 99.0 99.00 
2022 12 15 07 50 344  3.1  6.0 99.00 99.00 99.00 999 1019.6  15.3  22.3 999.0 99.0 99.00 
2022 12 15 08 00 355  2.5  4.4 99.00 99.00 99.00 999 1019.3  15.3  22.3 999.0 99.0 99.00 
2022 12 15 08 10 360  3.0  4.9  2.11 10.81  6.91  43 1019.2  15.4  22.3 999.0 99.0 99.00 
2022 12 15 08 20 344  2.9  5.3 99.00 99.00 99.00 999 1019.1  15.3  22.3 999.0 99.0 99.00 
2022 12 15 08 30 357  3.6  6.1 99.00 99.00 99.00 999 1019.3  15.5  22.3 999.0 99.0 99.00 
2022 12 15 08 40 350  2.8  5.5  2.06  9.09  6.96  25 1019.3  15.5  22.3 999.0 99.0 99.00 
2022 12 15 08 50 354  3.4  6.0 99.00 99.00 99.00 999 1019.4  15.6  22.3 999.0 99.0 99.00 
2022 12 15 09 00 338  2.0  4.4 99.00 99.00 99.00 999 1019.5  15.5  22.3 999.0 99.0 99.00 
2022 12 15 09 10 340  2.3  4.7  2.18 10.81  7.19  38 1019.7  15.6  22.3 999.0 99.0 99.00 
2022 12 15 09 20 305  2.7  4.0 99.00 99.00 99.00 999 1020.1  15.6  22.3 999.0 99.0 99.00 
2022 12 15 09 30 301  1.9  4.0 99.00 99.00 99.00 999 1020.1  15.6  22.3 999.0 99.0 99.00 
2022 12 15 09 40 297  2.4  4.8  2.00 10.00  7.10  27 1020.4  15.8  22.3 999.0 99.0 99.00 
2022 12 15 09 50 289  2.4  4.4 99.00 99.00 99.00 999 1020.2  15.8  22.3 999.0 99.0 99.00 
2022 12 15 10 00 308  2.7  4.2 99.00 99.00 99.00 999 1020.3  15.8  22.3 999.0 99.0 99.00 
2022 12 15 10 10 295  2.2  4.1  1.97 10.00  7.09  34 1020.1  15.9  22.3 999.0 99.0 99.00 
2022 12 15 10 20 349  2.1  5.0 99.00 99.00 99.00 999 1020.1  15.8  22.3 999.0 99.0 99.00 
2022 12 15 10 30 350  1.3  3.2 99.00 99.00 99.00 999 1020.0  15.9  22.3 999.0 99.0 99.00 
2022 12 15 10 40 278  1.1  2.7  2.12 10.00  7.30  28 1020.0  16.0  22.3 999.0 99.0 99.00 
2022 12 15 10 50 316  1.2  2.4 99.00 99.00 99.00 999 1020.1  15.9  22.2 999.0 99.0 99.00 
2022 12 15 11 00 303  1.1  2.7 99.00 99.00 99.00 999 1020.1  16.0  22.2 999.0 99.0 99.00 
2022 12 15 11 10 333  1.4  3.9  1.96 10.00  7.15  30 1020.1  16.0  22.2 999.0 99.0 99.00 
2022 12 15 11 20  10  1.0  2.4 99.00 99.00 99.00 999 1020.1  16.1  22.3 999.0 99.0 99.00 
2022 12 15 11 30  28  2.0  3.9 99.00 99.00 99.00 999 1020.0  16.0  22.3 999.0 99.0 99.00 
2022 12 15 11 40  51  2.0  4.1  1.92 10.00  7.01  34 1019.8  16.0  22.3 999.0 99.0 99.00 
2022 12 15 11 50  24  2.4  4.2 99.00 99.00 99.00 999 1019.7  16.1  22.3 999.0 99.0 99.00 
2022 12 15 12 00  60  2.1  3.9 99.00 99.00 99.00 999 1019.8  16.1  22.3 999.0 99.0 99.00 
2022 12 15 12 10  57  1.4  3.8  1.74 10.00  6.87  35 1020.0  16.1  22.3 999.0 99.0 99.00 
2022 12 15 12 20  55  1.6  3.5 99.00 99.00 99.00 999 1019.9  16.2  22.3 999.0 99.0 99.00 
2022 12 15 12 30  57  1.9  4.6 99.00 99.00 99.00 999 1020.0  16.2  22.3 999.0 99.0 99.00 
2022 12 15 12 40  46  2.6  4.1  1.89 10.81  7.01  39 1020.1  16.3  22.3 999.0 99.0 99.00 
2022 12 15 12 50  77  2.4  4.6 99.00 99.00 99.00 999 1019.9  16.2  22.2 999.0 99.0 99.00 
2022 12 15 13 00 107  2.3  4.1 99.00 99.00 99.00 999 1020.1  16.4  22.3 999.0 99.0 99.00 
2022 12 15 13 10  87  2.5  4.5  1.74  9.09  6.94  26 1020.1  16.3  22.3 999.0 99.0 99.00 
2022 12 15 13 20  91  2.3  4.4 99.00 99.00 99.00 999 1020.1  16.4  22.3 999.0 99.0 99.00 
2022 12 15 13 30 113  2.1  4.1 99.00 99.00 99.00 999 1020.1  16.4  22.2 999.0 99.0 99.00 
2022 12 15 13 40  87  3.0  4.7  1.54  9.09  6.77  31 1020.2  16.5  22.3 999.0 99.0 99.00 
2022 12 15 13 50  83  2.4  4.3 99.00 99.00 99.00 999 1020.5  16.4  22.3 999.0 99.0 99.00 
2022 12 15 14 00 105  1.6  4.0 99.00 99.00 99.00 999 1020.4  16.5  22.3 999.0 99.0 99.00 
2022 12 15 14 10 108  2.3  3.7  1.78  9.09  7.24  32 1020.5  16.6  22.3 999.0 99.0 99.00 
2022 12 15 14 20  88  3.0  4.6 99.00 99.00 99.00 999 1020.3  16.6  22.3 999.0 99.0 99.00 
2022 12 15 14 30 102  3.0  5.5 99.00 99.00 99.00 999 1020.2  16.6  22.3 999.0 99.0 99.00 
2022 12 15 14 40  94  3.5  5.4  1.75 10.00  7.30  31 1020.1  16.7  22.3 999.0 99.0 99.00 
2022 12 15 14 50  94  3.5  5.8 99.00 99.00 99.00 999 1020.0  16.7  22.3 999.0 99.0 99.00 
2022 12 15 15 00 100  3.7  5.4 99.00 99.00 99.00 999 1020.0  16.7  22.3 999.0 99.0 99.00 
2022 12 15 15 10 114  3.5  5.0  1.72 10.00  7.29  31 1020.0  16.9  22.3 999.0 99.0 99.00 
2022 12 15 15 20 102  3.7  5.6 99.00 99.00 99.00 999 1020.0  16.9  22.3 999.0 99.0 99.00 
2022 12 15 15 30 110  3.8  5.8 99.00 99.00 99.00 999 1019.9  16.9  22.3 999.0 99.0 99.00 
2022 12 15 15 40  91  4.1  6.2  1.57  7.69  7.04  10 1019.7  16.8  22.3 999.0 99.0 99.00 
2022 12 15 15 50  81  4.1  6.2 99.00 99.00 99.00 999 1019.6  17.0  22.3 999.0 99.0 99.00 
2022 12 15 16 00  84  4.1  5.8 99.00 99.00 99.00 999 1019.5  16.9  22.3 999.0 99.0 99.00 
2022 12 15 16 10  99  4.1  5.9  1.77 10.00  7.24  25 1019.3  17.0  22.3 999.0 99.0 99.00 
2022 12 15 16 20 105  4.7  6.0 99.00 99.00 99.00 999 1019.0  17.1  22.3 999.0 99.0 99.00 
2022 12 15 16 30  89  4.9  7.2 99.00 99.00 99.00 999 1018.6  17.0  22.3 999.0 99.0 99.00 
2022 12 15 16 40  94  5.7  7.7  1.70  9.09  7.27  23 1018.4  17.0  22.3 999.0 99.0 99.00 
2022 12 15 16 50  93  5.8  7.4 99.00 99.00 99.00 999 1018.3  17.0  22.3 999.0 99.0 99.00 
2022 12 15 17 00  97  6.0  7.8 99.00 99.00 99.00 999 1018.0  17.1  22.3 999.0 99.0 99.00 
2022 12 15 17 10 105  6.3  8.1  1.72 10.00  7.30  34 1017.7  17.2  22.3 999.0 99.0 99.00 
2022 12 15 17 20 101  6.3  8.5 99.00 99.00 99.00 999 1017.7  17.2  22.3 999.0 99.0 99.00 
2022 12 15 17 30 111  6.2  8.0 99.00 99.00 99.00 999 1017.6  17.2  22.3 999.0 99.0 99.00 
2022 12 15 17 40 118  5.8  8.5  1.58  9.09  6.73  28 1017.5  17.3  22.3 999.0 99.0 99.00 
2022 12 15 17 50 112  6.3  8.1 99.00 99.00 99.00 999 1017.3  17.4  22.3 999.0 99.0 99.00 
2022 12 15 18 00 115  6.6  8.6 99.00 99.00 99.00 999 1017.1  17.4  22.3 999.0 99.0 99.00 
2022 12 15 18 10 111  6.5  8.5  1.60 10.00  6.72  31 1017.1  17.5  22.3 999.0 99.0 99.00 
2022 12 15 18 20 123  6.7  8.7 99.00 99.00 99.00 999 1017.1  17.5  22.3 999.0 99.0 99.00 
2022 12 15 18 30 136  6.6  9.1 99.00 99.00 99.00 999 1017.3  17.6  22.3 999.0 99.0 99.00 
2022 12 15 18 40 138  6.3  8.2  1.58  9.09  6.62  29 1017.3  17.6  22.3 999.0 99.0 99.00 
2022 12 15 18 50 140  6.8  9.8 99.00 99.00 99.00 999 1017.2  17.7  22.3 999.0 99.0 99.00 
2022 12 15 19 00 130  7.1  8.9 99.00 99.00 99.00 999 1017.1  17.6  22.3 999.0 99.0 99.00 
2022 12 15 19 10 136  7.4 11.6  1.64  9.09  6.44  20 1017.0  17.8  22.3 999.0 99.0 99.00 
2022 12 15 19 20 141  7.1  8.7 99.00 99.00 99.00 999 1017.0  17.7  22.3 999.0 99.0 99.00 
2022 12 15 19 30 144  7.1  9.4 99.00 99.00 99.00 999 1016.9  17.6  22.2 999.0 99.0 99.00 
2022 12 15 19 40 142  7.3  9.5  1.58  9.09  6.43  29 1016.7  17.5  22.2 999.0 99.0 99.00 
2022 12 15 19 50 133  7.8 11.2 99.00 99.00 99.00 999 1016.4  17.4  22.2 999.0 99.0 99.00 
2022 12 15 20 00 130  8.0  9.9 99.00 99.00 99.00 999 1016.4  17.4  22.2 999.0 99.0 99.00 
2022 12 15 20 10 138  8.0 10.5  1.62  9.09  6.30  33 1016.6  17.5  22.2 999.0 99.0 99.00 
2022 12 15 20 20 136  8.0 10.0 99.00 99.00 99.00 999 1016.6  17.4  22.2 999.0 99.0 99.00 
2022 12 15 20 30 142  8.1 10.5 99.00 99.00 99.00 999 1016.6  17.6  22.2 999.0 99.0 99.00 
2022 12 15 20 40 142  8.8 11.0  1.62  9.09  6.15  23 1016.5  17.5  22.2 999.0 99.0 99.00 
2022 12 15 20 50 142  8.9 11.6 99.00 99.00 99.00 999 1016.4  17.5  22.2 999.0 99.0 99.00 
2022 12 15 21 00 135  9.2 11.5 99.00 99.00 99.00 999 1016.1  17.5  22.2 999.0 99.0 99.00 
2022 12 15 21 10 134  9.7 12.0  1.67  9.09  6.10  29 1016.0  17.7  22.2 999.0 99.0 99.00 
2022 12 15 21 20 138  9.9 12.2 99.00 99.00 99.00 999 1015.8  17.6  22.2 999.0 99.0 99.00 
2022 12 15 21 30 131  9.7 12.7 99.00 99.00 99.00 999 1015.6  17.7  22.2 999.0 99.0 99.00 
2022 12 15 21 40 135  9.9 12.4  1.50  9.09  5.76  30 1015.4  17.9  22.2 999.0 99.0 99.00 
2022 12 15 21 50 135 10.4 13.0 99.00 99.00 99.00 999 1015.2  17.8  22.2 999.0 99.0 99.00 
2022 12 15 22 00 130 11.2 13.7 99.00 99.00 99.00 999 1014.9  17.7  22.2 999.0 99.0 99.00 
2022 12 15 22 10 125 10.9 13.8  1.66  9.09  5.55  22 1014.9  17.8  22.2 999.0 99.0 99.00 
2022 12 15 22 20 130 11.1 14.1 99.00 99.00 99.00 999 1014.9  17.9  22.2 999.0 99.0 99.00 
2022 12 15 22 30 131 11.2 14.6 99.00 99.00 99.00 999 1014.8  18.0  22.2 999.0 99.0 99.00 
2022 12 15 22 40 132 11.8 14.2  1.76 11.43  5.57  49 1014.4  18.1  22.2 999.0 99.0 99.00 
2022 12 15 22 50 133 12.1 15.0 99.00 99.00 99.00 999 1014.5  18.2  22.2 999.0 99.0 99.00 
2022 12 15 23 00 133 12.1 15.1 99.00 99.00 99.00 999 1014.4  18.2  22.2 999.0 99.0 99.00 
2022 12 15 23 10 129 11.8 14.9  1.98 10.81  5.58  47 1014.2  18.3  22.2 999.0 99.0 99.00 
2022 12 15 23 20 129 12.1 15.1 99.00 99.00 99.00 999 1014.0  18.4  22.2 999.0 99.0 99.00 
2022 12 15 23 30 128 13.1 16.2 99.00 99.00 99.00 999 1013.8  18.2  22.2 999.0 99.0 99.00 
2022 12 15 23 40 134 12.6 15.6 99.00 99.00 99.00 999 1013.6  18.2  22.2 999.0 99.0 99.00 
2022 12 15 23 50 132 13.2 16.2 99.00 99.00 99.00 999 1013.3  18.2  22.2 999.0 99.0 99.00 
2022 12 16 00 00 131 13.0 16.5 99.00 99.00 99.00 999 1013.1  18.4  22.2 999.0 99.0 99.00 
2022 12 16 00 10 132 12.8 16.0  2.00  5.56  5.34 144 1012.9  18.5  22.2 999.0 99.0 99.00 
2022 12 16 00 20 135 13.0 16.0 99.00 99.00 99.00 999 1012.9  18.6  22.2 999.0 99.0 99.00 
2022 12 16 00 30 137 13.5 16.9 99.00 99.00 99.00 999 1012.9  18.7  22.2 999.0 99.0 99.00 
2022 12 16 00 40 143 13.1 17.3  2.46  5.56  5.69 137 1012.8  18.8  22.2 999.0 99.0 99.00 
2022 12 16 00 50 141 13.3 16.7 99.00 99.00 99.00 999 1012.4  19.0  22.2 999.0 99.0 99.00 
2022 12 16 01 00 141 14.2 18.0 99.00 99.00 99.00 999 1011.8  19.2  22.2 999.0 99.0 99.00 
2022 12 16 01 10 142 14.5 18.5  2.46  5.56  5.74 140 1011.7  19.3  22.2 999.0 99.0 99.00 
2022 12 16 01 20 144 14.4 17.8 99.00 99.00 99.00 999 1011.3  19.3  22.2 999.0 99.0 99.00 
2022 12 16 01 30 143 13.6 17.5 99.00 99.00 99.00 999 1011.0  19.6  22.2 999.0 99.0 99.00 
2022 12 16 01 40 144 14.2 18.0  2.59  6.67  5.81 147 1010.8  19.6  22.2 999.0 99.0 99.00 
2022 12 16 01 50 144 14.4 18.1 99.00 99.00 99.00 999 1010.6  19.6  22.2 999.0 99.0 99.00 
2022 12 16 02 00 147 14.9 18.8 99.00 99.00 99.00 999 1010.2  19.6  22.2 999.0 99.0 99.00 
2022 12 16 02 10 148 14.4 18.3  2.94  6.67  5.93 153 1010.0  19.6  22.2 999.0 99.0 99.00 
2022 12 16 02 20 147 14.8 19.7 99.00 99.00 99.00 999 1010.1  19.7  22.2 999.0 99.0 99.00 
