time,Y,M,D,h,m,wind direction,Wind speed,Wind gust,Significant wave height,Atmospheric pressure,wind_dir_x,wind_dir_y
2025-08-23 12:10:00,2025,8,23,12,10,72,3.9,6.6,4.04,1017.6,0.30901699437494745,0.9510565162951535
2025-08-23 12:40:00,2025,8,23,12,40,75,4.3,7.0,4.82,1017.6,0.25881904510252074,0.9659258262890683
2025-08-23 13:10:00,2025,8,23,13,10,82,4.3,6.3,4.34,1017.8,0.13917310096006547,0.9902680687415704
2025-08-23 13:40:00,2025,8,23,13,40,71,4.5,6.4,4.52,1017.9,0.32556815445715676,0.9455185755993167
2025-08-23 14:10:00,2025,8,23,14,10,78,4.5,6.7,4.55,1017.9,0.20791169081775945,0.9781476007338056
2025-08-23 14:40:00,2025,8,23,14,40,71,3.8,5.4,4.05,1018.0,0.32556815445715676,0.9455185755993167
2025-08-23 15:10:00,2025,8,23,15,10,83,4.6,8.0,3.96,1018.1,0.12186934340514749,0.992546151641322
2025-08-23 15:40:00,2025,8,23,15,40,82,4.8,6.9,3.95,1018.1,0.13917310096006547,0.9902680687415704
2025-08-23 16:10:00,2025,8,23,16,10,97,5.2,7.0,4.06,1018.0,-0.12186934340514737,0.9925461516413221
2025-08-23 16:40:00,2025,8,23,16,40,99,4.9,7.2,4.19,1017.9,-0.1564344650402308,0.9876883405951378
2025-08-23 17:10:00,2025,8,23,17,10,104,5.3,7.3,3.71,1017.9,-0.24192189559966779,0.9702957262759965
2025-08-23 17:40:00,2025,8,23,17,40,102,5.3,7.0,3.63,1017.8,-0.20791169081775934,0.9781476007338057
2025-08-23 18:10:00,2025,8,23,18,10,108,4.5,6.2,3.73,1017.9,-0.30901699437494734,0.9510565162951536
2025-08-23 18:40:00,2025,8,23,18,40,99,4.2,5.9,3.55,1017.6,-0.1564344650402308,0.9876883405951378
2025-08-23 19:10:00,2025,8,23,19,10,116,4.5,6.4,3.52,1017.3,-0.4383711467890775,0.8987940462991669
2025-08-23 19:40:00,2025,8,23,19,40,109,4.6,6.1,3.25,1017.1,-0.32556815445715664,0.9455185755993168
2025-08-23 20:10:00,2025,8,23,20,10,102,4.3,6.7,3.29,1016.9,-0.20791169081775934,0.9781476007338057
2025-08-23 20:40:00,2025,8,23,20,40,97,4.6,6.3,3.08,1016.8,-0.12186934340514737,0.9925461516413221
2025-08-23 21:10:00,2025,8,23,21,10,106,4.9,6.4,3.32,1016.8,-0.27563735581699905,0.9612616959383189
2025-08-23 21:40:00,2025,8,23,21,40,101,5.1,6.9,3.17,1016.7,-0.1908089953765448,0.981627183447664
2025-08-23 22:10:00,2025,8,23,22,10,108,5.2,6.9,3.19,1016.7,-0.30901699437494734,0.9510565162951536
2025-08-23 22:40:00,2025,8,23,22,40,109,5.0,7.4,3.15,1016.8,-0.32556815445715664,0.9455185755993168
2025-08-23 23:10:00,2025,8,23,23,10,108,5.6,7.1,3.05,1016.7,-0.30901699437494734,0.9510565162951536
2025-08-23 23:40:00,2025,8,23,23,40,106,5.9,7.8,3.58,1016.7,-0.27563735581699905,0.9612616959383189
2025-08-24 00:10:00,2025,8,24,0,10,112,6.3,7.9,3.58,1016.9,-0.37460659341591207,0.9271838545667874
2025-08-24 00:40:00,2025,8,24,0,40,107,6.0,7.8,3.63,1016.8,-0.29237170472273666,0.9563047559630355
2025-08-24 01:10:00,2025,8,24,1,10,128,5.8,7.6,4.41,1017.0,-0.6156614753256583,0.788010753606722
2025-08-24 01:40:00,2025,8,24,1,40,133,5.8,7.3,4.48,1017.1,-0.6819983600624984,0.7313537016191706
2025-08-24 02:10:00,2025,8,24,2,10,130,5.8,7.1,3.85,1016.9,-0.6427876096865394,0.766044443118978
2025-08-24 02:40:00,2025,8,24,2,40,137,5.8,7.8,3.72,1016.9,-0.7313537016191705,0.6819983600624985
2025-08-24 03:10:00,2025,8,24,3,10,143,5.8,7.2,3.57,1016.8,-0.7986355100472929,0.6018150231520482
2025-08-24 03:40:00,2025,8,24,3,40,149,6.0,7.6,3.87,1016.8,-0.8571673007021122,0.5150380749100544
2025-08-24 04:10:00,2025,8,24,4,10,145,5.6,6.9,3.67,1016.8,-0.8191520442889919,0.5735764363510459
2025-08-24 04:40:00,2025,8,24,4,40,138,5.5,8.0,3.53,1016.5,-0.7431448254773941,0.6691306063588583
2025-08-24 05:10:00,2025,8,24,5,10,148,6.2,7.6,3.84,1016.3,-0.848048096156426,0.5299192642332049
2025-08-24 05:40:00,2025,8,24,5,40,148,6.4,8.2,3.9,1016.1,-0.848048096156426,0.5299192642332049
2025-08-24 06:10:00,2025,8,24,6,10,150,5.9,7.2,3.43,1016.0,-0.8660254037844387,0.49999999999999994
2025-08-24 06:40:00,2025,8,24,6,40,151,5.7,7.1,3.7,1015.8,-0.8746197071393957,0.48480962024633717
2025-08-24 07:10:00,2025,8,24,7,10,154,6.0,7.4,3.66,1015.7,-0.898794046299167,0.4383711467890773
2025-08-24 07:40:00,2025,8,24,7,40,151,5.6,7.1,3.55,1015.7,-0.8746197071393957,0.48480962024633717
2025-08-24 08:10:00,2025,8,24,8,10,144,5.8,7.0,3.48,1015.3,-0.8090169943749473,0.5877852522924732
2025-08-24 08:40:00,2025,8,24,8,40,144,6.2,7.5,3.06,1015.1,-0.8090169943749473,0.5877852522924732
2025-08-24 09:10:00,2025,8,24,9,10,139,6.1,7.4,3.42,1015.0,-0.754709580222772,0.6560590289905073
2025-08-24 09:40:00,2025,8,24,9,40,145,6.5,8.0,3.43,1015.1,-0.8191520442889919,0.5735764363510459
2025-08-24 10:10:00,2025,8,24,10,10,132,6.7,8.3,3.29,1015.1,-0.6691306063588582,0.7431448254773942
2025-08-24 10:40:00,2025,8,24,10,40,132,6.9,8.3,3.34,1015.1,-0.6691306063588582,0.7431448254773942
2025-08-24 11:10:00,2025,8,24,11,10,134,7.0,8.2,3.06,1015.0,-0.6946583704589974,0.7193398003386511
2025-08-24 11:40:00,2025,8,24,11,40,131,7.4,9.0,3.13,1014.8,-0.6560590289905072,0.7547095802227721
2025-08-24 12:10:00,2025,8,24,12,10,132,7.6,9.2,2.79,1014.8,-0.6691306063588582,0.7431448254773942
2025-08-24 12:40:00,2025,8,24,12,40,135,7.9,9.6,2.51,1014.7,-0.7071067811865475,0.7071067811865476
2025-08-24 13:10:00,2025,8,24,13,10,136,8.1,9.6,3.15,1014.7,-0.7193398003386513,0.6946583704589971
2025-08-24 13:40:00,2025,8,24,13,40,139,8.7,10.3,2.65,1014.6,-0.754709580222772,0.6560590289905073
2025-08-24 14:10:00,2025,8,24,14,10,139,9.1,10.7,2.84,1014.6,-0.754709580222772,0.6560590289905073
2025-08-24 14:40:00,2025,8,24,14,40,143,9.5,11.6,2.71,1014.4,-0.7986355100472929,0.6018150231520482
2025-08-24 15:10:00,2025,8,24,15,10,144,9.7,11.6,2.59,1014.4,-0.8090169943749473,0.5877852522924732
2025-08-24 15:40:00,2025,8,24,15,40,145,9.8,12.1,2.54,1014.2,-0.8191520442889919,0.5735764363510459
2025-08-24 16:10:00,2025,8,24,16,10,147,10.1,12.4,2.7,1013.8,-0.8386705679454239,0.5446390350150273
2025-08-24 16:40:00,2025,8,24,16,40,147,10.3,12.3,2.54,1013.3,-0.8386705679454239,0.5446390350150273
2025-08-24 17:10:00,2025,8,24,17,10,144,10.8,12.6,2.51,1013.0,-0.8090169943749473,0.5877852522924732
2025-08-24 17:40:00,2025,8,24,17,40,151,11.6,13.9,2.46,1012.6,-0.8746197071393957,0.48480962024633717
2025-08-24 18:10:00,2025,8,24,18,10,159,9.9,13.9,2.58,1011.9,-0.9335804264972017,0.3583679495453002
2025-08-24 18:40:00,2025,8,24,18,40,157,11.6,13.6,2.46,1011.4,-0.9205048534524404,0.39073112848927377
2025-08-24 19:10:00,2025,8,24,19,10,165,10.5,12.7,2.42,1011.2,-0.9659258262890682,0.258819045102521
2025-08-24 19:40:00,2025,8,24,19,40,173,11.3,14.2,2.54,1010.8,-0.992546151641322,0.12186934340514755
2025-08-24 20:10:00,2025,8,24,20,10,179,11.1,13.6,2.62,1010.5,-0.9998476951563913,0.01745240643728344
2025-08-24 20:40:00,2025,8,24,20,40,184,10.7,13.6,2.68,1010.5,-0.9975640502598242,-0.06975647374412527
2025-08-24 21:10:00,2025,8,24,21,10,167,10.6,12.4,2.68,1010.4,-0.9743700647852351,0.2249510543438652
2025-08-24 21:40:00,2025,8,24,21,40,175,10.3,12.4,2.64,1010.1,-0.9961946980917455,0.0871557427476582
2025-08-24 22:10:00,2025,8,24,22,10,175,10.0,11.9,2.53,1010.1,-0.9961946980917455,0.0871557427476582
2025-08-24 22:40:00,2025,8,24,22,40,186,10.3,12.6,2.64,1010.1,-0.9945218953682733,-0.1045284632676535
2025-08-24 23:10:00,2025,8,24,23,10,187,10.2,13.1,2.63,1010.1,-0.9925461516413221,-0.12186934340514731
2025-08-24 23:40:00,2025,8,24,23,40,196,10.2,12.3,2.72,1010.2,-0.9612616959383189,-0.275637355816999
2025-08-25 00:10:00,2025,8,25,0,10,197,10.5,12.9,3.09,1010.2,-0.9563047559630354,-0.29237170472273677
2025-08-25 00:40:00,2025,8,25,0,40,202,10.3,12.4,2.79,1010.3,-0.9271838545667874,-0.374606593415912
2025-08-25 01:10:00,2025,8,25,1,10,204,10.9,13.3,3.07,1010.5,-0.9135454576426009,-0.4067366430758002
2025-08-25 01:40:00,2025,8,25,1,40,202,10.1,12.2,2.82,1010.3,-0.9271838545667874,-0.374606593415912
2025-08-25 02:10:00,2025,8,25,2,10,197,9.8,12.1,2.87,1010.4,-0.9563047559630354,-0.29237170472273677
2025-08-25 02:40:00,2025,8,25,2,40,200,10.6,13.0,2.77,1010.4,-0.9396926207859084,-0.34202014332566866
2025-08-25 03:10:00,2025,8,25,3,10,198,10.5,12.8,2.91,1010.3,-0.9510565162951536,-0.3090169943749473
2025-08-25 03:40:00,2025,8,25,3,40,193,9.6,11.7,3.05,1010.0,-0.9743700647852352,-0.22495105434386498
2025-08-25 04:10:00,2025,8,25,4,10,199,9.9,12.4,2.85,1010.0,-0.9455185755993167,-0.32556815445715676
2025-08-25 04:40:00,2025,8,25,4,40,200,9.7,12.4,2.68,1010.0,-0.9396926207859084,-0.34202014332566866
2025-08-25 05:10:00,2025,8,25,5,10,202,10.1,12.4,2.61,1009.9,-0.9271838545667874,-0.374606593415912
2025-08-25 05:40:00,2025,8,25,5,40,203,10.3,12.5,2.46,1009.7,-0.9205048534524404,-0.39073112848927355
2025-08-25 06:10:00,2025,8,25,6,10,210,10.0,12.3,2.73,1009.3,-0.8660254037844386,-0.5000000000000001
2025-08-25 06:40:00,2025,8,25,6,40,208,9.9,11.9,2.64,1009.3,-0.8829475928589269,-0.46947156278589086
2025-08-25 07:10:00,2025,8,25,7,10,209,10.0,12.9,2.58,1009.3,-0.8746197071393959,-0.48480962024633695
2025-08-25 07:40:00,2025,8,25,7,40,230,9.0,12.6,2.66,1009.6,-0.6427876096865395,-0.7660444431189779
2025-08-25 08:10:00,2025,8,25,8,10,254,7.3,9.5,2.42,1009.4,-0.2756373558169989,-0.961261695938319
2025-08-25 08:40:00,2025,8,25,8,40,236,5.5,7.6,2.59,1009.4,-0.5591929034707466,-0.8290375725550418
2025-08-25 09:10:00,2025,8,25,9,10,245,4.5,6.0,2.47,1009.5,-0.42261826174069916,-0.9063077870366502
2025-08-25 09:40:00,2025,8,25,9,40,298,7.4,8.9,2.48,1009.6,0.4694715627858904,-0.8829475928589271
2025-08-25 10:10:00,2025,8,25,10,10,300,5.7,7.1,2.12,1010.1,0.5000000000000001,-0.8660254037844386
2025-08-25 10:40:00,2025,8,25,10,40,299,5.2,6.4,2.45,1010.3,0.4848096202463373,-0.8746197071393956
2025-08-25 11:10:00,2025,8,25,11,10,299,4.7,6.3,2.25,1010.4,0.4848096202463373,-0.8746197071393956
2025-08-25 11:40:00,2025,8,25,11,40,311,5.6,7.2,2.14,1010.8,0.656059028990507,-0.7547095802227722
2025-08-25 12:10:00,2025,8,25,12,10,319,5.4,6.8,2.23,1011.0,0.7547095802227719,-0.6560590289905074
2025-08-25 12:40:00,2025,8,25,12,40,326,3.9,5.1,2.16,1011.4,0.8290375725550418,-0.5591929034707466
2025-08-25 13:10:00,2025,8,25,13,10,320,3.8,4.7,2.15,1011.9,0.7660444431189778,-0.6427876096865396
2025-08-25 13:40:00,2025,8,25,13,40,331,4.3,5.4,2.06,1012.2,0.8746197071393959,-0.4848096202463369
2025-08-25 14:10:00,2025,8,25,14,10,327,4.1,5.2,2.08,1012.5,0.838670567945424,-0.544639035015027
2025-08-25 14:40:00,2025,8,25,14,40,324,3.7,5.0,2.03,1012.7,0.8090169943749473,-0.5877852522924734
2025-08-25 15:10:00,2025,8,25,15,10,322,4.3,5.3,1.99,1012.8,0.788010753606722,-0.6156614753256582
2025-08-25 15:40:00,2025,8,25,15,40,320,4.3,5.1,1.88,1012.9,0.7660444431189778,-0.6427876096865396
2025-08-25 16:10:00,2025,8,25,16,10,318,3.7,5.0,1.83,1012.8,0.7431448254773942,-0.6691306063588581
2025-08-25 16:40:00,2025,8,25,16,40,326,4.1,5.0,1.79,1012.8,0.8290375725550418,-0.5591929034707466
2025-08-25 17:10:00,2025,8,25,17,10,337,3.5,4.4,1.89,1012.8,0.9205048534524403,-0.3907311284892739
2025-08-25 17:40:00,2025,8,25,17,40,317,2.8,3.9,1.78,1012.9,0.7313537016191707,-0.6819983600624983
2025-08-25 18:10:00,2025,8,25,18,10,326,2.9,3.9,1.85,1012.9,0.8290375725550418,-0.5591929034707466
2025-08-25 18:40:00,2025,8,25,18,40,323,3.5,4.4,1.89,1013.1,0.7986355100472928,-0.6018150231520483
2025-08-25 19:10:00,2025,8,25,19,10,308,4.0,5.1,1.92,1013.0,0.6156614753256585,-0.7880107536067218
2025-08-25 19:40:00,2025,8,25,19,40,303,4.5,5.5,1.95,1012.9,0.5446390350150266,-0.8386705679454243
2025-08-25 20:10:00,2025,8,25,20,10,303,4.8,5.7,1.92,1013.3,0.5446390350150266,-0.8386705679454243
2025-08-25 20:40:00,2025,8,25,20,40,298,4.8,5.6,1.89,1013.6,0.4694715627858904,-0.8829475928589271
2025-08-25 21:10:00,2025,8,25,21,10,299,4.6,5.7,1.88,1013.6,0.4848096202463373,-0.8746197071393956
2025-08-25 21:40:00,2025,8,25,21,40,294,4.5,5.5,1.85,1013.7,0.40673664307579976,-0.9135454576426011
2025-08-25 22:10:00,2025,8,25,22,10,290,4.1,5.2,1.82,1013.9,0.342020143325669,-0.9396926207859083
2025-08-25 22:40:00,2025,8,25,22,40,270,3.4,4.2,1.85,1014.0,-1.8369701987210297e-16,-1.0
2025-08-25 23:10:00,2025,8,25,23,10,278,4.6,5.5,1.91,1014.3,0.13917310096006547,-0.9902680687415704
2025-08-25 23:40:00,2025,8,25,23,40,265,4.3,5.7,1.75,1014.5,-0.08715574274765825,-0.9961946980917455
2025-08-26 00:10:00,2025,8,26,0,10,257,4.3,5.8,2.07,1014.7,-0.22495105434386525,-0.9743700647852351
2025-08-26 00:40:00,2025,8,26,0,40,255,4.3,5.6,1.94,1015.2,-0.25881904510252063,-0.9659258262890683
2025-08-26 01:10:00,2025,8,26,1,10,239,4.2,5.4,1.94,1015.2,-0.5150380749100544,-0.8571673007021121
2025-08-26 01:40:00,2025,8,26,1,40,235,3.9,5.0,2.08,1015.4,-0.5735764363510464,-0.8191520442889916
2025-08-26 02:10:00,2025,8,26,2,10,214,2.6,3.5,1.91,1015.4,-0.8290375725550417,-0.5591929034707467
2025-08-26 02:40:00,2025,8,26,2,40,233,4.5,6.0,1.9,1015.2,-0.6018150231520483,-0.7986355100472928
2025-08-26 03:10:00,2025,8,26,3,10,231,3.9,4.9,1.93,1015.2,-0.6293203910498378,-0.7771459614569706
2025-08-26 03:40:00,2025,8,26,3,40,215,5.3,7.1,1.89,1015.2,-0.8191520442889918,-0.5735764363510462
2025-08-26 04:10:00,2025,8,26,4,10,218,4.5,5.8,1.76,1015.2,-0.788010753606722,-0.6156614753256582
2025-08-26 04:40:00,2025,8,26,4,40,233,4.3,5.5,1.87,1015.1,-0.6018150231520483,-0.7986355100472928
2025-08-26 05:10:00,2025,8,26,5,10,235,5.7,7.1,1.9,1015.0,-0.5735764363510464,-0.8191520442889916
2025-08-26 05:40:00,2025,8,26,5,40,240,6.3,7.6,1.83,1015.1,-0.5000000000000004,-0.8660254037844385
2025-08-26 06:10:00,2025,8,26,6,10,244,5.6,6.7,1.72,1015.1,-0.43837114678907774,-0.8987940462991668
2025-08-26 06:40:00,2025,8,26,6,40,241,6.4,7.7,1.76,1014.9,-0.48480962024633684,-0.8746197071393959
2025-08-26 07:10:00,2025,8,26,7,10,241,6.4,7.6,1.74,1014.8,-0.48480962024633684,-0.8746197071393959
2025-08-26 07:40:00,2025,8,26,7,40,237,5.8,7.3,1.63,1014.8,-0.544639035015027,-0.8386705679454242
2025-08-26 08:10:00,2025,8,26,8,10,235,5.4,6.9,1.67,1014.7,-0.5735764363510464,-0.8191520442889916
2025-08-26 08:40:00,2025,8,26,8,40,227,4.7,5.8,1.55,1014.6,-0.6819983600624986,-0.7313537016191705
2025-08-26 09:10:00,2025,8,26,9,10,219,5.1,6.1,1.57,1014.6,-0.7771459614569708,-0.6293203910498376
2025-08-26 09:40:00,2025,8,26,9,40,219,5.2,6.5,1.6,1014.5,-0.7771459614569708,-0.6293203910498376
2025-08-26 10:10:00,2025,8,26,10,10,209,4.8,5.9,1.58,1014.7,-0.8746197071393959,-0.48480962024633695
2025-08-26 10:40:00,2025,8,26,10,40,230,5.5,6.9,1.34,1014.8,-0.6427876096865395,-0.7660444431189779
2025-08-26 11:10:00,2025,8,26,11,10,200,8.9,10.6,1.43,1015.0,-0.9396926207859084,-0.34202014332566866
2025-08-26 11:40:00,2025,8,26,11,40,183,7.8,9.7,1.51,1015.2,-0.9986295347545738,-0.052335956242943564
2025-08-26 12:10:00,2025,8,26,12,10,156,5.5,8.1,1.38,1015.1,-0.9135454576426008,0.40673664307580043
2025-08-26 12:40:00,2025,8,26,12,40,200,10.5,12.7,1.32,1015.1,-0.9396926207859084,-0.34202014332566866
2025-08-26 13:10:00,2025,8,26,13,10,197,8.9,12.2,1.55,1015.3,-0.9563047559630354,-0.29237170472273677
2025-08-26 13:40:00,2025,8,26,13,40,180,7.8,11.7,1.35,1015.2,-1.0,1.2246467991473532e-16
2025-08-26 14:10:00,2025,8,26,14,10,205,8.1,10.4,1.48,1015.8,-0.90630778703665,-0.4226182617406993
2025-08-26 14:40:00,2025,8,26,14,40,283,4.0,8.1,1.43,1016.6,0.22495105434386492,-0.9743700647852352
2025-08-26 15:10:00,2025,8,26,15,10,7,4.8,6.3,1.41,1016.5,0.992546151641322,0.12186934340514748
2025-08-26 15:40:00,2025,8,26,15,40,108,0.9,2.4,1.46,1016.8,-0.30901699437494734,0.9510565162951536
2025-08-26 16:10:00,2025,8,26,16,10,155,2.2,3.4,1.4,1016.8,-0.9063077870366499,0.4226182617406995
2025-08-26 16:40:00,2025,8,26,16,40,161,4.4,5.3,1.39,1016.6,-0.9455185755993168,0.3255681544571566
2025-08-26 17:10:00,2025,8,26,17,10,171,4.0,5.2,1.45,1016.5,-0.9876883405951377,0.15643446504023098
2025-08-26 17:40:00,2025,8,26,17,40,188,3.6,4.6,1.34,1016.3,-0.9902680687415703,-0.13917310096006552
2025-08-26 18:10:00,2025,8,26,18,10,185,4.5,5.3,1.33,1015.9,-0.9961946980917455,-0.08715574274765794
2025-08-26 18:40:00,2025,8,26,18,40,196,4.3,5.2,1.31,1015.5,-0.9612616959383189,-0.275637355816999
2025-08-26 19:10:00,2025,8,26,19,10,198,4.2,5.1,1.25,1014.9,-0.9510565162951536,-0.3090169943749473
2025-08-26 19:40:00,2025,8,26,19,40,203,4.7,5.9,1.32,1014.8,-0.9205048534524404,-0.39073112848927355
2025-08-26 20:10:00,2025,8,26,20,10,197,3.8,4.6,1.36,1014.8,-0.9563047559630354,-0.29237170472273677
2025-08-26 20:40:00,2025,8,26,20,40,194,3.5,4.3,1.34,1014.8,-0.9702957262759965,-0.2419218955996675
2025-08-26 21:10:00,2025,8,26,21,10,186,4.8,5.8,1.29,1014.6,-0.9945218953682733,-0.1045284632676535
2025-08-26 21:40:00,2025,8,26,21,40,182,4.3,5.0,1.21,1014.7,-0.9993908270190958,-0.0348994967025009
2025-08-26 22:10:00,2025,8,26,22,10,199,3.6,4.5,1.23,1014.5,-0.9455185755993167,-0.32556815445715676
2025-08-26 22:40:00,2025,8,26,22,40,210,3.2,4.1,1.2,1014.5,-0.8660254037844386,-0.5000000000000001
2025-08-26 23:10:00,2025,8,26,23,10,207,3.6,4.4,1.27,1014.6,-0.8910065241883679,-0.45399049973954664
2025-08-26 23:40:00,2025,8,26,23,40,191,3.7,5.1,1.19,1014.5,-0.981627183447664,-0.19080899537654472
2025-08-27 00:10:00,2025,8,27,0,10,152,2.8,3.8,1.18,1014.3,-0.882947592858927,0.4694715627858907
2025-08-27 00:40:00,2025,8,27,0,40,252,6.9,10.0,1.19,1014.4,-0.30901699437494756,-0.9510565162951535
2025-08-27 01:10:00,2025,8,27,1,10,170,6.3,7.5,1.22,1015.6,-0.984807753012208,0.17364817766693028
2025-08-27 01:40:00,2025,8,27,1,40,157,4.8,5.5,1.15,1015.7,-0.9205048534524404,0.39073112848927377
2025-08-27 02:10:00,2025,8,27,2,10,172,5.2,6.3,1.18,1015.7,-0.9902680687415704,0.13917310096006533
2025-08-27 02:40:00,2025,8,27,2,40,173,3.5,4.1,1.07,1015.4,-0.992546151641322,0.12186934340514755
2025-08-27 03:10:00,2025,8,27,3,10,185,3.2,3.9,1.08,1015.2,-0.9961946980917455,-0.08715574274765794
2025-08-27 03:40:00,2025,8,27,3,40,152,3.4,4.7,1.16,1014.9,-0.882947592858927,0.4694715627858907
2025-08-27 04:10:00,2025,8,27,4,10,145,3.6,4.6,1.12,1014.6,-0.8191520442889919,0.5735764363510459
2025-08-27 04:40:00,2025,8,27,4,40,145,3.0,3.6,1.08,1014.3,-0.8191520442889919,0.5735764363510459
2025-08-27 05:10:00,2025,8,27,5,10,195,2.8,3.6,1.14,1014.3,-0.9659258262890683,-0.2588190451025208
2025-08-27 05:40:00,2025,8,27,5,40,215,3.8,4.6,1.13,1014.0,-0.8191520442889918,-0.5735764363510462
2025-08-27 06:10:00,2025,8,27,6,10,243,4.0,5.1,1.12,1013.7,-0.4539904997395469,-0.8910065241883678
2025-08-27 06:40:00,2025,8,27,6,40,303,3.7,5.5,1.12,1013.5,0.5446390350150266,-0.8386705679454243
2025-08-27 07:10:00,2025,8,27,7,10,338,7.3,10.0,1.14,1013.7,0.9271838545667873,-0.37460659341591235
2025-08-27 07:40:00,2025,8,27,7,40,347,8.0,10.0,1.09,1013.8,0.9743700647852351,-0.22495105434386534
2025-08-27 08:10:00,2025,8,27,8,10,346,7.9,9.7,1.08,1014.0,0.9702957262759965,-0.24192189559966787
2025-08-27 08:40:00,2025,8,27,8,40,4,8.9,10.6,1.16,1014.2,0.9975640502598242,0.0697564737441253
2025-08-27 09:10:00,2025,8,27,9,10,9,7.4,9.5,1.31,1014.8,0.9876883405951378,0.15643446504023087
2025-08-27 09:40:00,2025,8,27,9,40,12,7.3,8.9,1.23,1015.3,0.9781476007338057,0.20791169081775934
2025-08-27 10:10:00,2025,8,27,10,10,20,6.9,8.4,1.29,1015.4,0.9396926207859084,0.3420201433256687
2025-08-27 10:40:00,2025,8,27,10,40,5,8.5,10.5,1.31,1015.6,0.9961946980917455,0.08715574274765817
2025-08-27 11:10:00,2025,8,27,11,10,15,8.1,10.2,1.43,1016.0,0.9659258262890683,0.25881904510252074
2025-08-27 11:40:00,2025,8,27,11,40,9,9.0,10.6,1.45,1016.2,0.9876883405951378,0.15643446504023087
2025-08-27 12:10:00,2025,8,27,12,10,7,8.2,10.1,1.48,1016.8,0.992546151641322,0.12186934340514748
2025-08-27 12:40:00,2025,8,27,12,40,2,7.4,8.8,1.44,1017.1,0.9993908270190958,0.03489949670250097
2025-08-27 13:10:00,2025,8,27,13,10,3,7.3,8.9,1.38,1017.5,0.9986295347545738,0.052335956242943835
2025-08-27 13:40:00,2025,8,27,13,40,8,7.0,8.6,1.33,1018.0,0.9902680687415704,0.13917310096006544
2025-08-27 14:10:00,2025,8,27,14,10,5,6.8,8.1,1.35,1018.4,0.9961946980917455,0.08715574274765817
2025-08-27 14:40:00,2025,8,27,14,40,2,6.3,7.4,1.28,1018.7,0.9993908270190958,0.03489949670250097
2025-08-27 15:10:00,2025,8,27,15,10,11,6.5,8.1,1.27,1018.7,0.981627183447664,0.1908089953765448
2025-08-27 15:40:00,2025,8,27,15,40,3,6.4,7.8,1.19,1018.9,0.9986295347545738,0.052335956242943835
2025-08-27 16:10:00,2025,8,27,16,10,12,6.0,7.8,1.24,1019.0,0.9781476007338057,0.20791169081775934
2025-08-27 16:40:00,2025,8,27,16,40,15,5.7,7.1,1.26,1019.2,0.9659258262890683,0.25881904510252074
2025-08-27 17:10:00,2025,8,27,17,10,11,5.3,7.0,1.37,1019.2,0.981627183447664,0.1908089953765448
2025-08-27 17:40:00,2025,8,27,17,40,8,4.4,5.6,1.38,1019.2,0.9902680687415704,0.13917310096006544
2025-08-27 18:10:00,2025,8,27,18,10,8,4.5,5.7,1.4,1019.1,0.9902680687415704,0.13917310096006544
2025-08-27 18:40:00,2025,8,27,18,40,6,4.8,5.8,1.37,1018.9,0.9945218953682733,0.10452846326765347
2025-08-27 19:10:00,2025,8,27,19,10,8,4.4,5.5,1.3,1019.0,0.9902680687415704,0.13917310096006544
2025-08-27 19:40:00,2025,8,27,19,40,7,4.0,5.4,1.39,1018.9,0.992546151641322,0.12186934340514748
2025-08-27 20:10:00,2025,8,27,20,10,10,4.1,5.2,1.21,1018.9,0.984807753012208,0.17364817766693033
2025-08-27 20:40:00,2025,8,27,20,40,12,3.6,4.6,1.25,1019.3,0.9781476007338057,0.20791169081775934
2025-08-27 21:10:00,2025,8,27,21,10,16,3.3,4.4,1.3,1019.3,0.9612616959383189,0.27563735581699916
2025-08-27 21:40:00,2025,8,27,21,40,8,3.5,4.6,1.23,1019.5,0.9902680687415704,0.13917310096006544
2025-08-27 22:10:00,2025,8,27,22,10,8,3.3,4.3,1.16,1019.6,0.9902680687415704,0.13917310096006544
2025-08-27 22:40:00,2025,8,27,22,40,14,3.4,4.5,1.13,1019.6,0.9702957262759965,0.24192189559966773
2025-08-27 23:10:00,2025,8,27,23,10,16,3.1,4.0,1.18,1019.9,0.9612616959383189,0.27563735581699916
2025-08-27 23:40:00,2025,8,27,23,40,23,3.1,4.2,1.21,1020.1,0.9205048534524404,0.39073112848927377
2025-08-28 00:10:00,2025,8,28,0,10,39,3.1,3.8,1.18,1020.5,0.7771459614569709,0.6293203910498374
2025-08-28 00:40:00,2025,8,28,0,40,35,3.1,3.8,1.18,1020.8,0.8191520442889918,0.573576436351046
2025-08-28 01:10:00,2025,8,28,1,10,34,2.7,3.5,1.13,1021.0,0.8290375725550417,0.5591929034707469
2025-08-28 01:40:00,2025,8,28,1,40,32,2.4,3.2,1.13,1021.1,0.848048096156426,0.5299192642332049
2025-08-28 02:10:00,2025,8,28,2,10,59,2.2,3.0,1.12,1021.2,0.5150380749100542,0.8571673007021123
2025-08-28 02:40:00,2025,8,28,2,40,62,2.5,3.2,1.05,1021.2,0.46947156278589086,0.8829475928589269
2025-08-28 03:10:00,2025,8,28,3,10,79,2.2,3.1,1.07,1021.3,0.19080899537654492,0.981627183447664
2025-08-28 03:40:00,2025,8,28,3,40,81,2.0,2.9,1.11,1021.4,0.15643446504023092,0.9876883405951378
2025-08-28 04:10:00,2025,8,28,4,10,90,1.9,2.7,1.09,1021.5,6.123233995736766e-17,1.0
